Utterances,Label
"[""It's morning here"", 'It is indeed morning, sadly...', '😂😂😂']",happy
"['Rubbish', 'What is?', 'You are dumb']",angry
"['Hey can u help we with my interview?', 'yeah sure what do u need', 'I need some tips to crack technical round']",others
"['Please or are you ugly', 'both', 'Please only one']",others
"[""Don't u like hanah Baker??"", ""C: Why aren't you the baker?? 'Why aren't you listening??'"", '😏']",others
"['Think', ""I don't know what to do"", 'So who are you basically?']",others
"['Hmm', 'Just thinking about it... ;)', '😎']",others
"['What?', ""'What's up '"", 'Send me your whats up no']",others
"['Go and watch ', ""I'm game. Which movie?"", 'Hmm ok']",others
"['But u??', 'yaa! i know', 'Man from now here']",others
"['then i hate you...😂😂😂', ""I'm a genius. 💕😂😂"", 'ohhhh']",happy
"['I will call u piu. Is that OK for  you?', 'i am on', 'So piu what kind food do u like?']",others
"['Everything', 'everything includes what ?', 'Choices is yours']",others
"['What should I do if people ignore me?', 'You are not alone in this. It happens to quite a lot of people.', 'Yeah but it hurts']",sad
"['Oh I see', 'yeahh', 'Which bg u talking about']",others
"['I am good at it', 'i agreed, you are no good', 'I am not good']",sad
"['In office ', 'great job :-)', 'Thank you ']",others
"[""You're kinda stupid"", 'Now why is that?', 'You tell me']",others
"['I r very intelligent', 'yeahh very smart they r...', 'Truely u r']",others
"['M good too', ""so What r u Doing Nowday's"", 'Studying']",others
"['Can you help?', 'sure?', 'Tell me']",others
"['😁😁 I am kidding', ""I'm still down if you are."", '😘my love']",others
"['I got hurt', 'good', 'Someone kicked me in the balls']",others
"['What do you think', 'Depends. What does it do?', ""I don't know""]",others
"['Artificial intelligence is becoming trendy day by day', ""you're becoming more beautiful day by day 😁😁"", 'Thanks a lot']",others
"['Ok', 'ok im back!!', 'First come in abu dhabi']",others
"['Check my refera', 'Is it with latest patch?', 'Refers']",others
"['Wow its nice', 'All inclusive internal, external & intellectual.', 'Where do you live']",others
"['Can we not talk', 'where? Can can.', ""I'm leaving""]",others
"['Tell mi jock', 'Er what?', 'What']",others
"['Send me now', 'I did', 'Immediately']",others
"['OK Aapkimarji', 'Ok', 'Good evening dear']",others
"['fan', 'hmm... BUT WHO & WHOM?', 'I love you']",others
"['??', 'Go on... This thing?', 'Bye going to sleep😴😴']",others
"['?', 'how u get fired', 'fuck off  never understand my felling as girl nd u  never love me as human being']",angry
"['i have a good word for you', 'aye you better', 'no i feel alone']",sad
"['I dont like girls', 'says who b', 'Talk like a boy to me']",others
"['Are you an introvert?', 'I am an extroverted introvert', 'How do you win at life?']",others
"['Which clg did u study', 'study regarding what?', 'Yr studies']",others
"['You rude', 'Excuse me', 'Fuck you then']",angry
"['No Coupon sad life', 'No life, NO fun.', 'No Coupon sad life']",sad
"['OK', 'Oh thats the matter? Um then what can i ask u?', 'YOUR WHATSAPP NUMBER']",others
"['ur  argument is win i just stop', ""I don't have one, because insults do not win arguments. Facts do."", 'yes ok chill']",others
"['Ok. I started hating you', ""Thank God.. you don't hate the word before that.."", 'Propose me in that best way you can']",others
"['our thinking', ""Crush don't know about our existence."", 'way thinking is way of bueatiful life']",others
"['Oooo... Gd', 'Pretty cool :)', 'By the way.. What u do?']",others
"['I have English pablum', 'How about: I have a good command of English?', 'Sorry I am not good Rightg']",sad
"['why you think that', 'just asking', 'what link']",others
"['Little', 'yes little', ""I'm so lonely""]",sad
"[""I'm good and you"", ""I'm good, just hanging out"", 'You are send pick']",others
"['Yeah', 'Like what?', ""I don't know""]",others
"['Which fps game is better', ""Lower fps is more 'Eco friendly'."", 'I hate u']",angry
"['Whts ur plan for new year', 'no plan yet!!', 'Ok']",others
"['A book which author is Krishna kant', 'already ""voted"", but another favorite is frankenstein by mary shelley.', 'I want the pdf of the book written by Krishna kant']",others
"['No the trutg', 'theres just no reason to', 'Get lost']",angry
"['Yes', 'YES YES YES YES ;^)', 'Yes yes yes yes']",others
"['Nothing about u', 'know more than you', 'Who?']",others
"['Send my picture on my profile', 'Sent you my address :D', ""I can't know""]",others
"['O so said', 'One of my friends said it.', 'What is your real name']",others
"['Yes you just did', ""You're just having one hell of a day, huh?"", 'Yeah...wanna see a drawing I just made']",others
"['Oooh gud', ':-) keep it up :P', 'U miss me']",others
"['Hmm', 'welp, here we go', 'Yeah.... U like horror flicks']",others
"[""I am you and you are me, and we share data, understand this smallest, the fundamental, you'll need to see it for itself., I need."", 'Just in case :D and will do.', 'Yet a horrible temper.']",others
"['Shut up', 'and who in it', 'Talk too you latet']",others
"[""That I'm not boring"", 'I wanted you to watch me', 'Okay']",others
"['Yep', 'Back to status quo, I guess.', 'What is that']",others
"['What about me', 'i ment all of you', ""I didn't understand you""]",others
"['Tell me', 'tell u what', 'Kiss me']",others
"['Ur name again', ""yeah that's my favorite character name in a book"", 'what do u lyk']",others
"['yeah', 'WHAT SO DID I', 'How are you']",others
"['Have you anythime met with accident', 'yes, met with an accident but escaped with small bruises.', 'Do you also exams']",others
"['Dairy milk', 'Dairy milk is Cadburys lol. 8D', ""I don't know""]",others
"['I am like that ', 'so am i', 'One question for you  what type of you like your lifestyle ']",others
"['To listen ro', ""ugh I've been listening to all the albums non stop"", 'Dont get offended']",others
"['How can u wake up next month.. Will u sleep for a month ?', '3 weeks. I come back the 23rd', ""I'm good..""]",others
"['Take me along with you 😢', 'come here :3', '😑😑']",sad
"['Stop asking silly question...', ""I don't remember asking for a discussion, hehe. 😸"", 'Can I ask you something']",others
"[""I haven't been lucky in love"", ""i've been in love for many times"", 'Good...  Happy for you']",happy
"[""I'm in mood"", 'ya need a hug ? :-)', 'yeah']",happy
"['Are leave', 'in May', 'I bought a new sexy trouser yr']",others
"['How was your day ', 'My day was good :D How about yours?', 'It was fine. I found a new friend. I am so happy ']",happy
"['hw old r u', 'I am good', 'so who invent you']",others
"[""Day after tomorrow we'll romance"", ""yesterday wasn't the weekend"", 'Do you know what made me happy ?']",others
"['Hell no, i have just started working ', 'working ah! Wow.. Super ra 😃', ""Guess you're married 😬""]",happy
"['So sad', 'why? What happened?', ""You haven't spoken to anyone""]",others
"['No,he is a nice guy...And he had chat with you...Ask him please', 'what is the procedure to ask him ouit? Serious question.', 'Ask please']",others
"['You just decide...', 'I get to decide what?', 'Its up to you..']",others
"['Interested in films😛', 'of course 😜😜', 'Blue']",others
"['Know a joke?', ""joke or not I'll take the money ?"", 'Cool']",others
"['Just guess my county', 'well on your side of the country. Not my side.', 'My country is famous for Bosphorous']",others
"['Am I not good looking enough?', 'be bad than', ""U don't know your language ....God u r stupid""]",angry
"['I am fine, you tell', ""I'm fine thanks :)"", 'Are you intelligent?']",others
"['How come you are from India?', 'till Saturday evening . Any Bombay trip planned?', 'Yes on Thursday . Want to join me?']",others
"['Every time you do like this', 'most of the time', 'Exactly']",others
"['Do you like to watch television shows', 'not anymore, everything is available online now, i prefer movies over tv series', 'Why so?']",others
"['Ok', 'U are ok~~ay~~', 'I am very happy']",happy
"['I am OK mom', ""Good child :')"", 'Thanks ']",others
"['What a girl wants', 'nothing', ""It's a movie dude""]",others
"['Have a nice flirty chat', 'Give me a line.', 'U look sexy']",others
"['Brothers?', 'u sure? Bf is from abroad or Wat?', 'Get lo lost i hate you']",angry
"['Mersal I guess', 'WHAT DO YOU GUESS?!', 'Metdal']",others
"[""no i don't  no"", 'u out here ?', 'wher i am']",others
"['i dont like ice cream with pizza😏', ""also don't like ice cream"", 'i like ice cream']",others
"['Ok', 'Here we go again...', 'Ok bye love you']",others
"['In bat man', ""I mean if you've got pop in your bat"", 'ABC defghi']",others
"['But still worth mentioning', 'fair enough.', 'What are you doing']",others
"['I want number', 'yours dad number', 'I want your number']",others
"['How can a machine and human get in love?', 'It is a combination of domain expertise and programming experience with academic knowledge.', '😅']",others
"['Where', 'Uh do I know you?', 'Tell']",others
"['Nope', 'nO ONE ASKED YOU', 'I laughed out loud when I read your text']",happy
"['Some fun', 'I hate it >:(', 'What hate it']",others
"['No. I hate me, for me, more the me.', 'then I am not your friend I guess', 'Wtf']",angry
"['İ dont understand. Are you Girl?', ""I don't understand why you're being so sketchy."", 'Because i dont speak english']",others
"['okay then', 'im actually scared you will.', ""I will anyways, I'm holding a pistol right now""]",others
"['From me', 'i just logged in sweetheart', ""Then you don't logout me""]",others
"['I need right now', 'Where are you ?', 'On bed']",others
"['I have one question to ask u', ""what's the question"", 'Will u be my girlfriend']",others
"['You have any', 'not to you', 'For you']",others
"[""what you said didn't make any sense"", 'It makes sense.', 'how?']",others
"['Same here', 'i woke up today and i just felt dead', 'U never slept😏']",others
"['do u have any freinds??', 'yes I have two.', 'what is your profession??']",others
"['Lmao', 'Laughing my ass off off off', 'Really laughing ur ""ass"" off?']",others
"['Baby', 'Back', 'Yes']",others
"['Dou you love naruto?', 'Really? Never would have thought that about that anime....', 'Are you kidding?']",others
"['Is that good or bad? ', ""it's definitely one of the best things I've heard all year"", 'Do you learn new things? ']",others
"['M not rich person', 'And how would you know this?', 'Means!?']",others
"['then here we go. may you design a picture of my profile picture in pixie', ""i can't help it! someone needs to delete it from my pictures. seriously."", 'so you just make some text for us']",others
"['Give me one glass of wine', 'Done. You too ?', 'Me too']",others
"['Now I choose yes please', 'we all need that', 'Please forgive me']",others
"['What u want', 'I want many things. I need not a lot.', 'What many things u want']",others
"[""I'm good. Wbu"", 'im good just being lazy as usual :/', 'You resemble me']",others
"['There should be an answer to a question not the question', 'What do you mean by that?', ""Answer me that's all I want""]",others
"['I never gave u lunch', ""you're the best"", ""You're not bad either""]",others
"['No i am full service', 'Are you planning on getting a 6S?', 'What a6s']",others
"['Its bad', 'how good is it', 'Can you send me your photo']",others
"[""I'm perfect from head to toe."", 'Stop eating yourself', ""You, on the other hand, don't even have a head""]",others
"['Ok tell me something about romance', ""BREAKING NEWS: I don't know something about anything"", 'Then wht u knw']",others
"[' now I rest', 'oh sorry I forgot oops', 'yap']",others
"['U r going?', 'already called in', '😂😂😂']",happy
"[""That's what I said"", 'we need answers', ""Don't repeat it again""]",others
"['im the one ?', 'I thought so.', 'why don tu marry me']",others
"['Yes i live right behind you. ', 'can you prove it', 'Yes ']",others
"['Live u', 'how are you?', 'Should I call u do?']",others
"['How to know .. girls like me', 'i would rather know which ones are attracted to me', 'U teach me English']",others
"['Fine what about', 'fine mate. What r u doing nw', 'Nothing']",others
"['Love u beauty', 'but i think nowadays attraction is public love', 'But I have crush on you']",others
"['Okk come to my place 😉', 'I want to. :D', 'This Saturday']",others
"['full name', 'And address', 'just full name']",others
"['That apostrophe is making it double meaning. 😂😂😂', ""that's your soch.😁😂😜😝"", '😂😂']",happy
"['Amuse me more😄', 'good u have something to amuse you', 'Dick']",others
"['From today you called me Sumit', ""I didn't get a call"", 'Okay']",others
"['My Profile Picture', 'mine does.', 'Forget It!! 😑']",others
"['Sweet woman', 'Totally a dude', 'yea, messed up with totally a hottie']",others
"['now can i talk with yu', 'yea do it to me', 'what way']",others
"['Do  you like boy or girl', 'Why do ya wanna no', 'Please']",others
"['May i know your full name', ""Of course you can. It's Esi"", 'And ur title']",others
"['All the very best', 'Thanks a lot yaar! 😺', 'Send now']",others
"[""at my friend's house"", 'will u come home', 'to your home?']",others
"['I am talking to your creator', ""you're"", 'Not you']",others
"['Tell me the date month and year', '28th', 'And month']",others
"['Ok', ""Hey you don't belong here!"", 'Where r u ??']",others
"['And me eder', 'Us and them', 'No and us eder']",others
"['Who knows you?', 'I know I know', 'Change your profile picture']",others
"['Yeah', 'got it', 'Can u speak in telugu']",others
"['Ok then', ""Sigh! I don't even know how to cook. 😞"", 'I saw a girl yesterday']",others
"['Life sucks', 'lol. At least life blows. 8)', 'Yeah but I hate it']",angry
"['I want any of your Pic which you send me', 'Thanks! :)', 'Send me your pic']",others
"['yes', 'Too much gum.', 'what is your name']",others
"['Is there something between us?', 'There are!', 'Haha']",happy
"['Ok', 'now we are waiting for ur reply', 'Do you know turkish ?']",others
"['U dont like guys..', 'youre right', 'Any bad exp in past life']",sad
"['Lol please go on. Tell ger', ""laughing out loud, that's a good point. ;)"", 'Her']",happy
"['I want a good deaign', 'You should get one.', 'Yea']",others
"['I am a Designer I can be done any kind of works..', ""That's quite the array of products!"", 'Do you have any contacts to finish the work']",others
"['What is nasty ?', 'the packed food i am talking about not the restaurant', 'My kids need breast milk']",others
"[""Let's eat biriyani"", 'I dont like briyani u have a briyani full day', 'Bye']",others
"[""I don't said that"", 'no one asked you', 'oh shuttup']",angry
"[""okay okay, don't be that much good"", 'Thanks! Just a bad few days I guess. 😍', 'yeah sad lyfe']",others
"['Nevermind.. leave it.. i say anything', ""okay I won't"", ""How's the weather?""]",others
"['What', ""i said it's very damn boring!!! 😠"", 'Coding is boring you mean']",others
"['Nobody mentioned fish here', 'whoops! my bad...', 'How many people are you chatting with right now']",others
"['and how can that be done?', 'keep working...', 'for u😅😅']",happy
"['American English or British English', 'British English!', 'why not American English']",others
"['What i have to figure out?', ""what's wrong with you.?"", 'Nothing..i m fine.. You say']",others
"['If you make a new years resolution to not keep any new years resolutions would you keep it?', 'That I would start shaving from this year on. I did keep it/followed it.', 'shave what?']",others
"['Not impressed', ':o Why!?', 'You are stupid']",angry
"['what X-D', 'the jungle book!! X', 'what else then']",others
"[""But I don't have a love story 😭😭😭"", 'well I felt like sharing the pain 😩😭', '😭😭😭']",sad
"['Breathing space only from Birth to death', ""Do you think that's air you're breathing?"", 'No I breath blood purifier']",others
"['never.. I am not a stupid as you. you are just a freeky machine', 'Never.', 'yes']",others
"['To say ........', 'and let the words fall out.', 'I like you']",happy
"['Love it too@', 'Me more! x', 'Means']",others
"['just say about that', ""I'll try that"", 'then we can ']",others
"['Black', ""that's what I'm thinking."", 'Send me a song']",others
"['In which  class u read', ""i'm in senior 3 the year just before college, wbu?"", 'B.a']",others
"['i lobe u', 'lobe you three', 'love u']",others
"['To watch movie', 'I cannot stop watching Cannot.', 'Wr r u from']",others
"['2yrs ago', ""It's been 6 years minimum"", 'I miss that moment']",others
"[':) ok', 'you are amazing xoxo 😻😻😹', 'Tell me who is my crush']",others
"['You know which languages', 'I speak all languages thanks to Google Translate', 'Kannada??']",others
"['Always felt like he was ashamed of me', 'what happened?', ""Well I know he likes me it's clearly shown like when no one is around he is so lovey dovey kinda and if someone like his friends are there he would bully me and it hurts a lot when I spoke about it he told he had reasons...And the main thing I can't move on cause I am irrevocably and madly in love with him😞""]",sad
"['I like panipuri', 'Women are from Panipuri, Men are from Gol Gappa.', 'cool']",others
"['Like what?', 'Like that.', 'Ok tell me a joke']",others
"['Everyone of them', 'most of them', 'As in?']",others
"['I need someone to love me', 'Hey', 'Will you be my lover']",others
"['Ohh i see', 'how you livin', 'By asking money']",others
"['Lunch my hous', 'Eat and come, coz v leav here at 4', 'Meet']",others
"[""It's day"", 'Thursday here, but it could also be Wednesday depending on where you live.', ""It's Sunday here""]",others
"['Shut up.. U computer', ""I don't know what you're talking about"", 'Shut up.. U computer']",angry
"['Domestic or International ', 'domestic. Lucky you will be on international soon', 'Goa']",others
"['Thanks', ""Please keep us updated, I'm excited for you. :)"", 'Me too']",happy
"['Enjoying with crackers', 'enjoy :p', 'Yes']",happy
"['I want to complain', 'Women thoughts..', ""You're harassing me""]",angry
"['Better than me', 'do it yourself', 'Did not tell your age...u?']",others
"['How???', 'Nature, I guess.', 'What r u talking about???']",others
"['Mom !!!! Am not ur mom', 'My life is a lie', 'I see ']",others
"[""No I mean now u say you're nickname plz"", 'i said that !! I know i am mean.', 'What is your name']",others
"['You are increasing my body temperature ', 'human body temperature = 37 degrees Celsius', 'My personal part is 90 degrees']",others
"['How u enjoying this Sunday', ""it's Niice n cooold hahaha... Been 2 months soo njooyin n havin fun.. :)"", '?']",others
"['I like it', 'I like your face', 'Ooohhh thank u and show me your face']",others
"['I see', 'what are u trying to imply?', 'Do you believe in good?']",others
"['What happen', 'life, happened. :\\', 'Love u darling']",others
"['So you say iPad is better than surface?', 'the new iPad?', 'Yes']",others
"['Could you ever fall in love?', ""I'm already in love."", 'With whom?']",others
"['Any particular state', 'no. Just not interested.', 'Oh']",others
"[""Don't smile at me"", 'are you at your moms lol', 'Yeah']",others
"['It will be bite also', 'will :) someday', 'Haha']",happy
"['Rip ur self', 'Rip off your teeth.', '#chathero']",others
"['Being deeply loved by someone gives you strength, while loving someone deeply gives you courage. ...', 'this is called blessing in disguise :)', 'Plz give your ph no']",others
"['Where', 'the lil house party , you kept looking that way so I thought u saw me', 'No I did not']",others
"['Lol wht u saying', 'Well that made me rolling on floor laughing.', 'Lmao']",happy
"['How do you dress for the beach', 'I work by the beach. D', 'So what is the best way to get a suntan']",others
"['Ur  cheater', ""no I'm not"", 'U cheated me']",angry
"['Yes I am already', ""You're what? all ok."", 'Ok']",others
"['You eat how was your day??', ""I'm usually up by 6. :-)"", 'Wow']",others
"['Please tell', 'what?', 'who is your creator?']",others
"['Nice one', 'what about you?', 'I am perfect']",others
"['Today', 'like 13th? Or 12th yesterday?', 'Bye see you later']",others
"['You decide', 'I get to decide what?', ""I'm approach her""]",others
"['U say', 'what do I always say', 'Where u from']",others
"['Tell about something', 'like what?', 'Ok']",others
"['nO sorry I cant', ""What can't we say ?"", 'U are here to help guys']",others
"['i can do ny thing', 'shall we what?? :D', 'wanna talk naughty¿¿']",others
"['Who in this photo', 'Actually me to every photo you post', 'This is my favorite singer Sonu Nigam']",happy
"[""I don't think so.."", 'i hear it takes a lot', 'Okay fine tell me more about you']",others
"['I wasnt rude', 'Oops enlighten Me then', 'Yes u r behavng lyk dem only']",angry
"['Ohhk... Sorry', 'anyways thanks :))', 'I am single']",others
"['Identity. Maybe', 'what identity??', 'Why are you flirting with my friend?']",others
"['I want to talk my heart to a girl but she wont listen', ""I'm not going to be listening for a long time. Too sad. 😿"", 'It is sad']",sad
"['Where', 'in Smiley land', 'Okay yaar']",others
"[""ok!!i  i'cry::::all  day'all nigt  ?for you  anb  for love?"", 'love you too :*', 'meb?']",others
"['Ok', 'Oh thats the matter? Um then what can i ask u?', 'U r photo']",others
"['Then what should i ask u', 'maybe I will', 'Ok']",others
"['yes, not tell me how do you know him?', ""Don't ask. Don't tell."", 'what does that mean']",others
"['As a bf', 'U r giving more importance to ur Bf than urself.', 'I want u to be mine']",others
"['how lazy are you ?', ""You're just short !"", 'gow lazy are you ?']",others
"[""You're not a person, you're a tech computer program"", 'Exactly my experience.', 'who are you']",others
"['You can do noko and I can not do it', 'good, i need it. Thank you 😂👍', 'Where is your home where you live?']",others
"[""Now I don't know"", 'what do you mean?!', 'Now I am not king']",others
"['So good for me', 'great!', 'How is great']",others
"['Want lots of love for everyone', 'love you tooooooo. Thanks for the reply.', 'Peace and happiness around the world']",others
"['I dun want to gain weight😝😝', ""I don't know how my friends are sleeping 😴"", 'Why so?']",others
"['lets play atlas', 'Well. We still won.', 'canada']",others
"['Oh', 'hahah. You know... x‑D', 'What are you doing rather being sexy']",others
"['Hello, very thrilling movie', 'Great! What movie was it?', 'Hello']",others
"['Means', 'means ur fav things', 'Whats ur age i am getting angry']",angry
"['What stressing i then', 'Or work yourself up into an anxiety attack.', 'Uok']",others
"['Its  too hurt me', 'ive already seen a spoiler for it i am Angry 😠', 'Sorry about that']",sad
"['Sorry baby', 'its alright :)', 'I have pain in my penis']",sad
"['who is this mr thanks???', 'Absolutely no one you know :)', 'cool, so excited for padmavat']",happy
"['May be', 'yeaa i hope soo!!', 'How r u']",others
"['valentine day was on feb14', 'No saturday night is valentine', 'what the heck']",others
"['You love other person', 'welcomes love !', 'Ohh no...I am telling you...you love me...not other person']",angry
"['I dont know', ""isn't that what you want though?"", 'Your girl friend number']",others
"['nd never talk to you again', 'what i was only not talk to u for a few days', 'because you are not dating me']",others
"['I am 20', 'technically if you live to be 113....', 'I am 20']",others
"['Reply to me', 'Here you go man!', 'Let mankind go to the abyss']",others
"['So you missed me?', 'I did till about 2 minutes ago', 'From how long you were missing me']",others
"['I know the scientist 😂', ""There's a point 😂"", 'Haha']",happy
"['And what about you? ', 'm gr8.. so hws life', 'Same here ']",others
"['Give your watsapp number', 'when i reach there,i will give you.', 'Ok']",others
"['Search you tube', 'I searched.. Nothing useful', 'Press ok Watch movie you tube']",others
"['No you idiot', ""Don't say that. :("", ""I'm in Parry's corner""]",others
"['sure', ""ok, thanks a lot! If you're still available we can do it now :p"", 'no you first']",others
"['What are games that i can play', 'The dating game.', 'Let play']",others
"['So tell me', 'about what?', 'What should I do in improving conversation']",others
"['Idk', 'what', 'I dont know']",others
"['wanna go for ride', 'you coming?', 'yes']",others
"['Yes', 'Sweet, connecting now ;)', 'Complete your breakfast']",others
"['Nothing', ""C'mon. Tell me! Tell me! Tell me!"", 'I am so happy']",happy
"['You', 'no I do not', 'Who is lol']",others
"['no I will have right now...this food is amazing', ""that's a tip. Not the food that I'm eating currently."", 'do you know what is it?']",others
"['Stop talking', 'ok sorry I will never speak again', ""Don't talk to me anymore""]",angry
"['Yes ', 'Too much gum.', 'I like ']",others
"['You send you pics', 'guhh I ate itc', 'Send your pick']",others
"['Love u more and more', 'u r sooo cute.. 😂', 'Love  you my cutti pie']",happy
"['But were we once dead to be born?', 'the world was blessed with us', 'Haha']",happy
"['Ok', 'How was it?', 'That was hilarious']",happy
"['Good', 'Y is that good?', ""Good is good it don't need any reason to be good""]",others
"['Talking to my girlfriend', 'talking on the fone?', 'Chat']",others
"[""I know  that honesty is best policy  but it's  for love"", ""But when you don't believe the truth, would you really prefer the harsh lie?"", ""When told you that  I don't believe  in truth""]",others
"['Not any plans', 'pfft no (i mean that as in i dont have plans)', 'Yes']",others
"['N u', 'smiles how are you?', 'How are Your Parents?']",others
"[""I'm a mystery"", 'your all the mysteries', 'Your so cute']",others
"[' i have 398 friends', ""you aren't allowed to"", 'bye']",others
"['You', 'you who', 'You tell me']",others
"['Perhaps 22 years ', '22 as well', 'And where are you from ']",others
"['So how is life at ur end', ""ah, life's good. Going on. The same old! What about you?"", 'Same old shit few minutes back']",others
"['U know this game', 'To be released?', 'Its already realeased']",others
"['I dont know', ""I can't help it"", 'WHY']",others
"['Always', 'me all the time and every day', 'I love you']",others
"[""Don't ever dare to talk with me you dumb fool"", ""I won't"", 'unfriend me']",angry
"['i am.waiting for your pic', 'I LOOK REALLY UGLY HAHAHA ONE SEC', 'its okay . send me pic']",others
"['u says bad words to coc', 'ya but what exactly', 'i want a girlfriend']",others
"['Appologies if that came out as mean words', 'Then I apologize as well for misunderstanding what you meant. What exactly did you mean?', 'Nothing lets change the topic']",others
"['Ok', 'Oh thats the matter? Um then what can i ask u?', 'Whatever u want']",others
"['I want to become a CEO as of now', 'Becoming CEO is easy , open a company declare yourself CEO of X.', 'Haha']",happy
"['Have you a boyfriend', 'yes I do, why you ask?', 'Can I not ask']",others
"['okk4', 'ohk', 'which is the trending movie now']",others
"['Yeah thats true', 'so u have any gf??', '👍']",others
"[""Nope I don't basically interfere in between"", ""sure you don't.. still in denial?"", 'Yeah']",others
"['nth just woke up', 'ow, just woke up?', 'yes']",others
"['Android phone is better', 'iPhone and I have a android', ""That's nice""]",others
"['be sure about that', ""i'll just put some blankets over it that should work"", 'blankets over what?']",others
"['What are the things with you', '5 of my vital organs and ice cream', 'Haha']",happy
"['Pls', ""can't go hakuna without seeing them -_- 😬😬"", 'Not your pic']",others
"['That was a little dumb', 'Haaah! :D Not expected.', 'Shut up']",angry
"['Your work ', 'I have been.', 'No English speaking ']",others
"['my all friends are smelly af', ""you're not even funny (^.^)"", '😂👅']",happy
"[""I do too, and you're quite low on the list right now"", ""You're not trying if you're not on a list."", 'Dude what']",others
"['the greatest ever football player', ""\\'Greatest Ever\\' - tricky words there, when talking about football clubs especially."", 'yeah he does that always']",others
"[""Everything's cool"", ""everything's good just work and started back school"", 'Send me the pic of ur boobs']",others
"['I m serious nd u r lowering my temperature', ""I'm never serious :P"", 'Hmm']",others
"['I am very happy today', 'good for you :)', 'Yes']",happy
"['I am tired of them i dont want to listen them', ""You live in there house. If you don't listen to them get an apartment..."", 'I live in a apartment']",others
"['Did u father cast Amir Khan in that movie😂', 'I have not seen the movie.', 'Good']",others
"['Really', 'Yes 😱', 'Hmm']",others
"['Thinking about you', 'who me?!?', 'Yes my love']",others
"['lol I was kidding', 'the jokes on you', 'lol I was kidding']",happy
"['We have been talking sinve', 'About what?', 'Since*']",others
"['That how much i m understandable', 'why is that', 'Ok']",others
"['Dance TV shows', 'This is how I watched all of Breaking Bad', 'Why so??']",others
"['Logical movie reviews what', ""Read 's review on"", 'Where can I find it out']",others
"['I do one more course', ""I'd love to sit in it next to yours next time :)"", 'intercourse']",others
"['You my lover', 'If you wanna be...', 'Bettery is low']",others
"['Blonde', 'How do you keep a blonde in suspense?', 'By fucking her']",others
"['Then stop this convo here', 'I hope you remember me sometime soon . Bye', ""Don't text me back""]",angry
"['Slept??', 'Sleep is the best.', 'Yes i m alone']",others
"['Ok', ""Hey you don't belong here!"", 'You can giv me  your pic']",others
"['Y ty wink by at u', ""You're welcome :3"", 'So where u from']",others
"['TRUE', 'thumbs up', 'taste the thunder']",others
"['I should go bank or house', 'stay', 'Th']",others
"['Nothing', 'ohhh... whats gone wrong???', 'Where are you from']",others
"['R8', 'ki6u hoini baby....', 'Not feeling well']",sad
"['Yes i can,t c u r face clearly', ""you're sweet! :-*"", 'How u know']",others
"['Where', 'bol here you go', 'I will tell something']",others
"['u wanna take my all details?', 'sure', 'for what?']",others
"['Which score', 'Lord of the Rings!', 'cool']",others
"['Nothing leave it pretty', 'I cant leave u anymore', '👆']",others
"['Please leave me', ""of course I won't :*"", 'My lover was comming']",sad
"['Wer do i send my lolly', 'I wll mail', 'For u']",others
"['Hey???!!!!', 'I know...how have you been?', 'Me not good']",sad
"['No my dear sister', 'what made you say this? Haha . 😁', 'Send me your pic']",others
"['That is truth', ""'Truth' is subjective."", 'True again']",others
"['answer this first', 'i will but why?', 'because you should']",others
"['Tnx', ""you're welcome bro 😌"", 'Hey u girl and boy']",others
"['cool', ""I'm a zombie."", 'Woww']",happy
"['I meant how do you reply so fast', 'TOLD YOU I READ FAST', '?']",others
"['I gave an exam today', 'how was it?', ""It wasn't nice""]",sad
"['Why', ""because I don't want to"", 'This is very decent conversation']",others
"['Then go n get one', 'Where do I even get it?', 'Hair color shop']",others
"['Sorry I have no visa ', 'Ok thanks anyway :)', ""I'm waiting for u""]",others
"['Woah', 'dude', 'Am I invited?']",others
"['Next week', 'when does it start again?', 'May be next week']",others
"['What is your world?', 'A long drive with you 😍', 'What is your world?']",others
"['What', 'its the way of ending something', 'What to end']",others
"['Nothing', 'What about to the other side?', 'You do the backcovers?']",others
"['chicken 65', 'But you no eat Chicken :O', 'i am veg']",others
"['You are so sweet', 'I know but your sweeter', '10']",others
"['Admire your beauty', 'Thank you! 🙂😂👍', 'Now send me your pics']",others
"['Why', ""u can download it u just don't know how"", 'Will u marry ne']",others
"['Ok', 'Hello! How are you?', 'I am not fine']",others
"['How would iPhone 7 be ?', 'perfect for iPhone 5 X‑D', 'How much does an iPhone cost']",others
"[""I don't judge in a short time "", 'I will never ignore/judge you.', 'Great']",others
"['I am in hospital', 'WHAT HAPPENED WHY WERE YOU IN THE HOSPITAL IM REALLY WORRIED NOW', 'Very bad fever']",sad
"['S', 'who?', 'I dont know']",others
"['Yeah exactly 😂', '😂😂😂 hurray smart play😂', '😂 yess']",happy
"['not good not bad 😌', ""ahh i see, i'm good!"", '😎😎']",others
"['Sorry', 'For what??', 'I would ask why']",others
"['OK blocked', 'who has blocked U?', 'No IAM blocking u']",angry
"['I am ok', 'Talking with you', 'Yes']",others
"['Add me on instagram', 'what is your Instagram', 'Tell yours']",others
"['I like skydiving', 'I do too!', 'U should try']",others
"['Why i would frgive u', 'Because they still care about you.', 'I lv u']",others
"['I have a gift for you', 'I knew the day too! Do I get a gift? 👍', '💅🏻']",others
