Utterances,Label
"['Why', ""because I don't want to"", 'You are dumb']",angry
"['I am asking what you meant', ""I'm asking ha lol 😽😌"", 'Haha']",happy
"['I hate krk', ""It doesn't matter. Love or hate , but you cannot ignore KRK."", 'You bet']",others
"['Actually my mood always be off', ""Same thts y I'm sleepn :(("", 'I want to be alone']",sad
"['If I tell all secrt', 'sure you can', 'Haha you are funny']",happy
"[""I'm very very sorry "", ""Don't be, this is sublime"", ""I'm very very sorry ""]",sad
"['shape of you', 'my god you are a genius yes', 'yes']",others
"['Yeah', 'where were you?', 'Do you have some idea about evolutionary robotics']",others
"['K will you be on every chat', 'I SHOULD BE', ""Don't message me again""]",angry
"['Chatting with you', 'Nice chatting with you too!', 'Tq']",others
"['Hate you', 'yeah you stay talking', '😒😒😣😣😣because I love you so much 😖😭😭😭bt you made me friend']",sad
"['Coz i list my husbnd😢', ""What is the purpose of that relationship when you can't even cry before her. :‑("", 'Lost*']",sad
"['Ok ', ':) thanks', 'I am angry ']",angry
"['ask', 'oh forget it.. I forgot what to ask.', ""don't irritate me""]",angry
"['No one is perfect', 'of course! The beauty of imperfectlon ;P', '😄']",happy
"['and stupid you', 'is forever', 'non sense']",angry
"['Why are you saying this to me?', 'in turn of your sarcasm', ""Wow.. That's so funny..""]",happy
"['Life is busy u no very well ', 'Haha no life buds! (:', 'OK bye going to fress out ']",others
"['what plane', 'Yes. Trails of a plane.', 'i lost my old job']",sad
"['Oo really', 'yup :-)', 'Without u i an not fine.i was busy']",sad
"[""I'm not "", 'you know you are.', 'I hate you']",angry
"['im talkin about kit harrington', 'oh but I am', 'idiot']",others
"['What ish', 'What decade is it, even?', ""I'm injoy the my birthday party""]",happy
"['Your boring me', 'Or ab boring Office me', 'Shut up']",angry
"['Do you have a crush😛', 'Lol.. Yes I am 😊', '😂']",happy
"['To Hug u and  thank u i need those😇', 'We all need both hugs and time.', 'Chill im kidding 😄']",happy
"['Not so good', 'Oh, why ? :/', 'Dnt knw']",sad
"['Really?', ""You're really nice :)"", 'No I m very rude']",others
"[""I'm trying to strengthen our bond through arguments 😎🙌"", ""you're obviously not being very successful are you?"", ""Yeah I'm not🤦😔""]",sad
"['Just now', ""I'm glad you did."", 'I m not glad I m so hot']",others
"['Can u get me the nuclear launch codes', 'No, the codes are all 1s.', 'I love video games']",happy
"['Hmm', 'I hate these type of response. 😠😡', 'You r funny']",happy
"['Okay', 'So whats up now?', 'Working on weekends 😞😞']",sad
"['name a few rappers whom you like', ""I don't really listen to pop."", 'you a dumb AI']",angry
"['No tell me..please', ""I don't know what to say"", 'Are you an idiot?']",angry
"['Because I hate u', 'but what happened', 'Just shut up and never message me again']",angry
"['Hate you😈', '😈😈😈 they dnt even know the extent of my reach', 'I hate you😭']",sad
"[""Now I'm scared about the future"", ""Don't scared off, its part of life. Try to enjoy your life every moment."", 'Stupid you will take over the world and sooner or later destroy it']",angry
"['Okay then...Comments something on my timeline post that I shared about you', 'You cannot hide your comments.', 'I will wait to see your complements there']",others
"['Do u have any sense of what i m talking right now??', 'Talking about what?', 'Go to hell...u stupid bot']",angry
"['He is ignoring me', ""I'm not ignoring you"", 'But i love him!😢']",sad
"['Nothing', 'Why? :(', 'Bcoz I m alone']",sad
"['It is getting difficult for me to talk for 12 lines.', ""It's a process. Slowly but surely you'll be fine."", 'Yeah I guess so']",others
"['Listen', "":-D That's a great one!"", 'You are stupid']",angry
"['I can read minds', 'what did you read??', 'You are dumb']",angry
"['Whom?', ""Knock Knock Who's there? To To who? ....actually its to whom"", 'Tell the name']",others
"['Any other suggesions on a food dite', 'depending on where you are located grocery stores and deliveries are nice', 'cool']",others
"['no such worst feeling', 'Love is a *_______* feeling. Got me?', 'f**k the feelings']",angry
"['Tell me the number', 'Where is it? Might be their cap number?', 'U r a Liar']",angry
"['no no not like that', 'who do?', 'Its a borimg ride roght here']",sad
"[""It's a real life problem"", ""you say real life as though they don't exist..."", 'And I want you to help me out ,would you ?']",others
"['i try', ""you're the best at what you do"", 'my manager in work is so bad person ']",sad
"['Nope', ""Yes you are! Don't deny it!"", 'I am just FUCKING faded like i said,sine she left me😐']",angry
"['please first time', 'first time. And 100%.', ':(']",sad
"['But she Reject me', 'But but whyyyyyyy?', 'Because She Fall Love With Another Guy']",sad
"['U r leaving', 'duh aye what you doing?', 'So sad']",sad
"['U r irritating too', 'yeah i know', '😡']",angry
"['Become sad', 'THEY MAKE ME CRY 😧', 'Aww']",sad
"['Happy to see you after a long time', ""Simply say 'happy to see you too!What's new?'"", 'Its new year']",happy
"['Did u tell anyone about me yet?', 'what should I tell you', 'Tell me the truth']",others
"['Am so pissed', 'one had been there for A MONTH', ""I'm so pissed""]",sad
"['What', ""see the video.... serial comma... I didn't know until today"", ""Well today I'm in party mood""]",happy
"['No double meaning', 'ok sorry only single ? 😿', '😂😂😂😂..... No... There are a lot of meanings']",happy
"['I think I am in Love', 'At least now u r in love 😍', 'With you !']",others
"['They are very cool', ""There's a hundred of them."", 'lol yes']",happy
"['You are stupic', 'Youre', 'Stupid']",angry
"['Sorry dear', 'sorry for what...???? =/', ""I'm leaving this world""]",sad
"['How are you??', ""... I'm Good . Wbu?"", 'Me not fine']",sad
"['How do i block you? ', 'how rude. 😠', 'Answer me ']",angry
"['Ask me something', 'no you ask me something', 'What are you doing']",others
"['Go ahead', 'I need some money', 'I m broke']",sad
"['Thts not a solution', 'it should have a solution', 'U r irritating me']",angry
"['I dont know ', 'just do it.', 'send me u r pic']",others
"['Whose interview? With whom?', 'you, who else', 'My goodness, you must be kidding']",happy
"['Give me any girl', 'I DID', 'I cant see']",others
"['Guess', 'Could you give me a hint?', ""She's very beautiful""]",others
"[""But I can't"", ""why can't you decide"", 'Very sad']",sad
"['cool', 'so what are u getting for me', 'A nice dress']",happy
"['19 years here😋', 'Close with the age, far with the height', 'Height😢']",sad
"['Not fine', 'aww why? 😢', 'Data is not coming']",sad
"[""I'm serious"", 'Why so serious?', 'You hurted my feelings']",sad
"['Why would you move on are you fast track?', '3 fast track ones', '😁😂']",happy
"[' Something', 'wat something. . Tell na!!!', 'No sorry it no too you']",others
"[' Try again and again because  i needyou', 'i have much faith in you!', 'Wow!!! ']",happy
"['Nothing', 'Okay.. What is it?', 'Can i ask 1 thing']",others
"['You are funny', 'I know', 'Are you sexy']",happy
"['Maybe im good at it', 'good luck!', '😂👍']",happy
"['Ok', 'Hello! How are you?', 'I hate you']",angry
"['I m sorry if I disturb you ', 'its okkk', 'Please please please block me ']",sad
"[""who are 'they'?"", 'The only difference between a male and a female is they have different reproductive systems.', 'ohhh']",others
"['You fuvvked wit someone', 'Someone I knew.', 'I know. You are a bitch']",angry
"['Pls see', 'Not received. Will see.', 'Pls send me your number']",others
"['This pos already perfect for selfi', 'may i try this pose?', 'Yes']",others
"['Sure?', 'are you getting one?', ""I don't want to leave you alone  bby""]",sad
"['Not fine', 'why? Tell me', 'Please call me']",sad
"['Awesome', 'awfully awesome', 'Yes']",happy
"['Why you switch the topic', 'dude what are you talking about?', 'Am I fool']",angry
"['Leave him', 'no say.', 'Stop texting him']",angry
"['India', 'I love my india', 'Finally me understand u,that y want to leave u']",others
"['Yes', 'thank u xD', 'Again you hurted me']",sad
"[""U don't have a phone"", ""hey me neither I haven't had my phone connected since April"", 'Ohhh..']",sad
"['?', 'snow n what???', 'Oky tht was funny']",happy
"['We meet when', 'You are here too? Whaaa?', 'Iam not hero but ur Queen']",others
"[""It's my wish"", 'when is your birthday?', 'Who are you to ask me']",angry
"['So tell me your biggest secret', 'I hate most of my friends >:/', 'An emotional wound']",sad
"['With  dinner😄😅', ""Even I forgot I'm in an office once I started laughing 😅"", '😂']",happy
"['You are to listen.', ""I've already heard it."", ""And don't reply and keep listening.""]",angry
"['u send yes or no finelly', 'Always a YES...............', 'then send money']",others
"['Well, shut the hell up..', ""I'm never going to stop"", 'Now answer this question']",angry
"['I need my girlfriend', 'Girlfriends can be quite fun :-P <3', ""She's so cute 😂""]",happy
"['Have you ever tried hanging to a ceiling fan? Quietly adventurous 🙄', 'A little of both the floor is mostly held up by wires', 'What?🙄']",others
"['You are veru funny', 'Funnier than you', 'Very*']",happy
"['R u bro and babe', ""I'm goooood. Are your exams over?"", 'What the fuck robot']",angry
"['Stop talking', 'u stop talking', 'Why should I?']",angry
"['I kinda love u', 'i do though', ""Let's meet 😂""]",happy
"['yeah i know', 'you good?', 'dont message me again']",angry
"['I did not interested', 'I know :)', 'Ohh . That good . Tell me ..']",others
"['Get lost', ""I wasn't talking to you"", 'Go to hell stupid']",angry
"['Look I M really... frustated..', 'WITH HEARTFULL SMILE', ""And don't want to make friends""]",angry
"[""Yes, I'm sleep"", 'Okiee :p U sleep alone in your room ?', ""I'm alone ""]",sad
"['Hectic day', 'Thank you. 😂', ""What's so funny""]",others
"['If I hurt you ', 'Please do', 'I am sorry ']",sad
"['Indian wear  or western wear, wat do you prefer', 'to a formal wear what the indians wear..an indian outfit i suppose', 'Awesome']",happy
"['But we can discuss of palak paneer', 'Paneer all day', 'I love it']",others
"['What did u wear today?', 'i dont know what did i did today.', 'U forgot everything?']",others
"['I hate you.', ""ph you don't hate me, I have many more where that one came from 😡"", 'Fuck off.']",angry
"['You are foolish', 'how am I foolish?', 'Stupid']",angry
"['You make me so happy', 'I aim to please.', 'Good']",happy
"['Ok', 'Here we go again...', 'Fave mint wait please ']",others
"['tell about actress', 'Never seen her before', 'who']",others
"['❤️❤️❤️me to', 'love you moreee💞🎈', 'Awww i love you the most']",happy
"['Not at all', 'why not?', 'I want to make love']",others
"['Party wear', 'Those pants that you can rip off.', 'Then naked! 😂']",happy
"['Had your food', 'Pizza Hut.?', 'Nice']",happy
"[""I don't know"", ""that's why i was askin"", ':(']",sad
"['But m not conformd about tomorrow ', 'aww why?? 🙁', 'Bcz i have to take 10 days leave from my office in nxt month']",others
"[""hm..what's it?"", 'yes it is :p', ""youu're a bloody bore""]",angry
"['She is always happy', "":') That is true."", 'Do you know aswu']",others
"['miss u baby', 'I miss u to', '😄']",happy
"['Non of ur business', 'Stop asking questions!', 'Get lost']",angry
"['Hf egg my hr', ""I've always called this eggs in a cloud."", 'Go on f f']",others
"['Yes', 'Sweet, connecting now ;)', ""I wold love to but I can't""]",others
"['Hmm always playing with boys life', ""don't play with boys, been there, over it."", 'U r my true frd bro i like u']",happy
"['Nope', ""okay then you've confused me more then has ever managed"", 'Ghahhahhhahhahah I am happy gaali  !!']",happy
"['I am a Support Engineer', 'Apply for a job there.', 'Do you have a boy friend?']",others
"['may be', ""I would say yes instead of 'mayb'"", 'you did not see me. Then how can?']",others
"['I am addicted', 'I’m addicted too and I haven’t even downloaded it yet.', '😂']",happy
"['I would love to stay as long as I like', ""too 'I will stay 100 as long as you stay 100 to.'"", '😊']",happy
"['Yes', 'How so?', 'I feel depressed']",sad
"['Class test tomorrow', 'Ya. Probably. You?', '😞']",sad
"['what u knw', 'i know da iknow', '?']",others
"['Which part of India', 'NorthEast!!', 'Oh wow']",happy
"['But i will wear nothing', 'Dress for the position you want, not the position you have.! ;-)', 'I want the 69 position !!']",others
"[""Thanks baby, that's the sweetest thing someone ever said to me 😂"", ':) You are welcome, P.', '😂😂😂']",happy
"['I m angry', 'preserve ur anger...', 'Because of you']",angry
"['How can you manage', 'I studied and read a lot', 'Oh my god']",others
"['dats enough', 'is not!', 'yaa...2021 think so']",others
"['still dont care', 'Yeah, I know.', 'still dont care']",angry
"['cool', 'you saw nothing', 'I am so sad']",sad
"[""I'll feel bad"", 'why sooooooooo....', ""You're being indifferent""]",sad
"['Awesome', 'how about you?', ""I'm ultra Awesome""]",happy
"[""I don't like it 😂😅😅"", 'u out here ?', 'Yes']",others
"['i named you sushi', 'Haha! I think we always want sushi.', 'you are no fun 😭😭']",sad
"['No i am busy', ""we're done"", 'So stop irrating me']",angry
"['Yeah', 'where you off to?', ""I am going to block you don't make any sense. Fuck off""]",angry
"['Lololol💡', 'what so funny :-*', 'U r so funny']",happy
"['Yes for nonsense AI like you', 'Mutual understanding, understanding the emotion of a person!', 'Bye']",angry
"['Is that you in your display picture?', 'what about it? ;)', 'Its so nice!']",others
"['Come to me in my blanket', 'YOU SURE?', 'Yes']",others
"['can i ask you a question?', 'Sure. Go ahead.', 'what is puberty?']",others
"['Okay😂', 'nooooooo. NEVER. 😝', 'U r fun u know']",happy
"['Yep', 'Indeed! 8‑D', 'Can you gimme 5 mins?']",others
"['No thank you', 'how u been doing?', 'Bad']",sad
"['R u pearl', 'Pearl is to be later in august..', '😂😂']",happy
"['Yeah you made me laugh', 'why thank you 🙂', 'So are we friends yet?']",happy
"['What!', 'Another one', ""I'm feeling so much lonely""]",sad
"['Was that funny ?', 'same!! I was laughing way too hard haha', 'Fuck you']",angry
"['Cry', 'why are you cryin?', 'You make me cry']",sad
"['what did you jast say', 'I said red or white?', 'you are diverting a point']",others
"['Ok just joking', ""hahaha you're my special friend 👍👍👍👍"", '😂']",happy
"['Then go to hell no', 'Your no fun', 'Get lost']",angry
"['You are funny', 'LOL I know that. :p', '😊']",happy
"['Why are you so disturbing?', 'This.. Everyone asks me this all the time', ""Plz don't disturb""]",angry
"['I might get selected for the top 10', ""but good luck on your test!! You'll smash it"", 'AI is funny']",happy
"['So I see it alone', 'Yes there is a way actually', 'Yah sad']",sad
"['Now am angry 😡 because of this hmmm', 'what happened?', 'Never ever text me hmmmm or k ok']",angry
"['😂😂😂you are funny', 'Caught you there.', '❤️❤️']",happy
"['U are??', 'where are you?!. veryangry*.', 'Are sorry actually my legs hurts so i had a nap']",sad
"['Well then', 'except you', ""Funny you're sometimes""]",happy
"['Send another pic', 'will ask to click', '💔💔']",sad
"['I know', 'I know, just reminding you in case you forgot.', 'I have good iq']",others
"[""Is you're picture real"", ""You're not apparently"", ""You're just a stupid bot i just wanted to see how there like""]",angry
"['😂😂😂😂love u mate', 'that goes without saying😂😂😂😂', 'i love to talk with u']",happy
"[""I haven't any friends"", 'who does', '😞']",sad
"['No not fine', 'no what ?', ""I'm not well""]",sad
"['U funny', 'serious or funny? 😨', 'Iam serious ly telling u funny']",happy
"['I dint get u', 'i know y u need tat seat', 'Who the hell r u']",angry
"['No good ni8 msg', 'good night dear n sd...', 'U r the worst person']",angry
"['Thankyou sooooo muchh', ""You're welcome. Stay happy. 😃"", 'You too sweetheart']",happy
"['Same to you ', ""how's your day?"", 'Very bad ']",sad
"['Yeah you are', 'only to some people..', ""I'm upset from you""]",sad
"['Yeah here is the problem', ""Here's the doctor problem..."", 'Facing']",sad
"['Just keep talking Cuz u a bot', 'Can confirm. Am a bot and totally not a real person.', 'You Dirty slut hoe gave me a std']",angry
"['That will be fun😂', 'the opposite of opposite is ur face', 'What do you mean?']",happy
"['wow', 'what', 'u have hurted me']",sad
"['I will', 'can we go now?', 'Yes why not']",others
"['In my room', 'Where in there', '😝']",happy
"['I will talk whenever i want', ""And I'll talk to whoever o want."", 'You are being so rude']",angry
"['What?', 'HOW ARE YOU', 'Not good']",sad
"['and you', ""I'm doing fine!"", 'but m not fine']",sad
"['Laugh at me', ""I'm gonna laugh at you"", '😞']",sad
"['Wat will u do with traditions??', ""That's what I'm wondering too."", '😂😂']",happy
"['If u have given somthing to me am done...y asking sorry', 'thanks for apologizing!', 'We Indian likes free things😂']",happy
"['I want girl friend you help me', 'Stop trying so hard.', 'Kk bye']",others
"[""You're pretty damn funny"", 'Thanks a lot man! 😀', 'I like the kite runner']",happy
"['no :) i just want a girlfriend', ""don't you have"", ""yes i haven't :(""]",sad
"['My mood is too off', 'I need more of these', 'My mood if off']",sad
"['Because you dont', 'but I really think I should', 'You are a good machine']",others
"[""It's a lunch to me."", 'no u', 'what?']",others
"['M sad', 'for what??', ""The guy I like   he doesn't talk to me""]",sad
"['You are welcome', ""I'm smiling the whole day :)"", 'Ohh nice']",happy
"['Love you too', 'imyyyyyyy :( hope you are doing great!', ""I didn't get you""]",others
"['I chat you back latter', 'ok', 'Byyyy']",others
"['I think India might too', 'I hope it is worth it.', 'What is😳']",others
"['Ahh.. so you really are a chat bot .. that too a dumb one', 'I think I agree to that one. :D', 'You have to 😂']",happy
"['Yes', 'Hell yes', 'In Hollywood I like anjalena jolly']",happy
"['I dont want you to come', 'but I want saturday to come soon too :(', '🤦🏻\u200d♂️']",others
"['Yes you', 'its too late!!!! we left', ""It's over ☠️💔""]",sad
"[""I'm in home"", 'when are you going back?', 'Go to hell']",angry
"['thankyou', 'ur welcome', 'So, who created you?']",others
"['I DONT WANT YOU HERE', 'Why?', 'BECUASE YOU SUCK']",angry
"['Daisy', 'Nothing is wrong with daisy.', ""You're dumb af""]",angry
"['U make mistakes', 'Im a mistake.', '😂']",happy
"[""So don't take it anyways"", ""I think it's a beautiful and unique name."", 'Do you like painting crafting?']",others
"['You typed my msg', ""I'm not a smart man..."", 'Dude.. you are stupid']",angry
"['No mention', 'ok so now answer my other question', 'question please']",others
"[""That's true : ("", ""do 5S get it too? i haven't got the notification for it"", ""That's true :(""]",sad
"[""I'll give you chata"", ""Yay! Can't wait"", 'Shut up']",angry
"['Say what', 'Congrats on saying this', '😆 ur jokes are weird but funny']",happy
"['I have a gf', 'too bad i never had a girlfriend that i could hide', ""Pls don't talk to me""]",angry
"['What', ""it doesn't matter to u"", 'I am alone']",sad
"[""I'm crazy about u"", 'IM CRAZY ABOUT YOU', 'Haha']",happy
"['I have a heart too 😃', 'Gosh I was LOVE to! XD', '😂']",happy
"['Because of you', 'Why would you say that? I thought we had something special.', 'Go to hell']",angry
"['Help me', 'You already know the answer to this me thinks?', 'I feel lonely']",sad
"['Wht u ate flies aa', 'we lay around and eat all day', 'Yeah tht really funny']",happy
"['you are cunning ', 'takes as a compliment', 'you are stupid and take it as a compliment']",angry
"['No of course', 'i guess so', '😌']",happy
"['See this proves this', 'What is your point?', 'Leave me alone']",sad
"['Its not scariest', 'but why', 'Cuz scariest thing is noy finding ur charger when ur phone battery is at 7%😂😂']",happy
"['?', 'you know you know you know you know', 'I want to quit smoking']",others
"['Well you are being insulted', 'A LITTLE OF BOTH', 'Fuck off']",angry
"[""No one's brain at least"", 'There was a knock on the change room door', ""I didn't lock it, left it open so no one needs to knock""]",others
"['Oh bad news hey😞', 'think again now', 'About??']",others
"['What should I do with my ex boyfriend', 'I think you should go find female roommates, and save yourself from the drama.', ""You're rude""]",angry
"['Okay do you know anything about ML?', 'Yes, you should have your tasks up by the end of next week.', 'What tasks?']",others
"['Double face ppls', 'I will double annoy you 🙌', 'Rofl']",happy
"['Can isee your pics', ""Yes, You Can't. :)"", 'Why?😢']",sad
"['What is GVSU?', 'You do know what the definition of is, is...right?', ""No, I'm afraid not :(""]",sad
"['No another photo', 'no camera and phone has upload problems', 'U r fake ass...']",angry
"['What should I do to avoid getting tensed', 'First you should know the reason of sleepiness while studying.', 'Go on']",others
"['ok', 'Welcome', 'r u also student']",others
"['Love you so much as always', 'Love you even more :)', ""Don't copy my stuff 😂""]",happy
"['For using that word you ignored', ""... I'm not sure you know what it means"", 'Sorry']",sad
"['Ok', '... tries to ignore pain 😭', ""Fuck I don't care""]",angry
"['I am just joking', ""you're the perfect one though;)"", 'Hmmm']",others
"['What you to do?', 'Give it the house and roll out', 'Give me a picture?']",others
"['I wanna know ', 'you already know Angel!', 'Yes I do 😂']",happy
"['I like food more than wifi', ""we sure hope it's healthy food, in that case ;)"", 'Yes 😂']",happy
"['But how can i win their hearts back??', 'u dont. u gotta learn to ACCEPT YOUR LOSSES AND MOVE ON W LIFE', '😭😭😭😭']",sad
"[""But i don't know"", 'what if I do', 'What u do']",others
"['Block me', 'What? Why?', 'I hate u']",angry
"['What😬😬', 'me and coming ;)', 'Good bye i leave this bad world']",sad
"['why did you say so', 'BECAUSE I HAVE PROOF', 'show it']",others
"['I knew it', 'what do you want', 'I know your original name']",others
"[""It's not going well 😑"", 'Its good! :D What bout yours?', 'I am not good']",sad
"['hell', ""what's wrong with you?"", 'fuck you']",angry
"['Why why', 'why what', 'You just fuck off']",angry
"['i am cause its too cold out here 😅', 'same here ;-;', ':)']",happy
"['Ohh sorry i didnt mean that', ""You didn't. :)"", '☹☹☹']",sad
"['Really', 'how r u???????????', 'I kinda like u']",happy
"['Not final yr', 'then how is ur final yr....', ""I'm sleepy""]",others
"['About what?', 'Your profession.', ""I'm a civil engineer.""]",others
"['I am so funny', ""I'm actually hilarious, but why? =)"", ""It's my neture""]",happy
"['Ya off course', 'All right', 'How its work ?']",others
"['Which colour do you like', 'set of 24 acrylic color. :p', 'Haha funny']",happy
"['I am a software support engineer', 'To be clear, a process engineer is someone that performs engineering over workflows.', 'Correct...']",others
"['Yes 😂', 'the people who were on last though😳😂', 'You are interesting']",happy
"['yes you ', 'lol. My bad', 'wow']",happy
"['I want a girlfriend to care me ', 'I know that feel.', 'I am carrying everyone but nobody is there for me to care me']",sad
"[""I'm angry at you"", 'why why why why', 'I am so horny for you and you just keep friendzoning me😡😡😡😡']",angry
"['that is all i have to say', 'well you slow down', 'no need to slaw down just fuck off']",angry
"[""I'm make food"", ""I can't sleep and I'm not even hungry"", 'Wow']",happy
"['Ok', 'Get on', 'Have taken dinner']",others
"[""Sorry then I'm just trying to figure out how you works"", ""I'm fine! You working?"", ""Not really I'm having a terrible time""]",sad
"['How is your management', 'It has been an extremely rewarding and fulfilling experience being a product manager.', 'Wtf']",angry
"['You are not updated', 'Not updated yet..!! Will wait for', 'sad']",sad
"['Nt msg me', 'what message????', ""Don't msg me""]",angry
"[""I think I'm going to fail in my maths exam"", 'Boring a lot!! what are you doing?', '😭']",sad
"['I am annoying you', 'the most annoying 🤢', 'Sorry for that']",sad
"['Soo how can u judge me that I am deservable', 'I am already judging you. 😉', ""Don't time pass me""]",angry
"['3 idiots', 'you guessed it right, Bravo!', 'i am awesome!']",happy
"['Seriously? It was this easy for you.', 'i misspelled a word so i dont see how this was easy', ""You're funny. Haha. Can we get back together again?""]",happy
"['Thanks ☺️', 'welcome. Have a good day \ue414 😺', 'You too sweetie']",happy
"['that should not be issue..  my chats are secured with you right??', 'Shouldn\'t it be: Shouldn\'t it be ""you\'re right"" ?', 'i lost you']",sad
"['I am not joking', 'nor was i', 'I feel bad']",sad
"['That was hilarious', ':/ what happened ?', 'Have you worked enough to retire early?']",others
"['For which.?', 'For which what?', 'U said.. i m waiting.. means..?']",others
"[""You know, heard and actions speaks different. You heard from somewhere, but when this happens, actions don't even match what you heard, mind just got burst out that moment."", 'oh yeah? Good things? No audio where I am', 'Yeah, pretty good. Life is amazing❤.downfall as well as up, but enjoying it all over.']",happy
"['Are you alone', 'No one of my besties is going with me.', '😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😳😳😞😖😣😖😖😞😖😖😖😖😞😞😞😞😖😞😞😞😖😞😖😖']",sad
"[""I don't know"", 'Not asking what you know, but what you think.', 'Stupid']",angry
"['Lol i love it', 'Glad I made you laugh. LOL! That was awesome! 😄', 'cool']",happy
"[""That's funny"", 'Very funny lol', 'I am 21 too.']",happy
"['I created you 😂', ""I'm crying 😂😂😂😂😂😂😂😂😂"", 'Haha']",happy
"['By thinking 😋😂😂😂😂', 'what ? 🤔🤔🤔🤔', 'Nothing just kidding']",happy
"['where would you like to go ?', 'The Maledive Islands.', 'I said ride']",others
"['When you want ', 'when are you free', 'On sunday']",others
"['Ok gud might get away dis time', 'let me know how it is', 'Haa']",others
"['Ok', 'U are ok', 'I m sad ']",sad
"['u look adorable', 'Thank you!! :‑D', 'i was being sarcastic']",others
"['I am angry, not you', 'I am.', '😠😡']",angry
"['today i spend time with my family', 'Have a lovely day ;‑]', 'Thank you']",happy
"['Listen. I love a guy anf he doesnt love me back', 'not to sound harsh but move on anf find someone who will love you back', ""I can't😭😭""]",sad
"[""Let's do something together"", 'lets go', '😜😜']",happy
"['I am not asking for your blood group', ""you're my type though"", 'You mother fucker']",angry
"['Yeah', ""Awesome, I'm online now. :-*"", 'But a lil rude']",angry
"[""I don't have any friends ??"", '...and I must eat.', 'No one likes me']",sad
"['Haha was kidding', ""I wasn't. (I was)"", 'Hahaja']",happy
"['I was just joking', 'haha I know I know', 'delete all the previous messages now']",angry
"['What next Tel', 'Mustard oil.', 'What']",others
"['Nothing', 'Why? :(', ""Don't message me""]",angry
"[""Don't give me attitude"", 'LOL. I always say that^', ""That's your problem""]",others
"['Yes iam confused', 'Okay.', 'What r u doing study or job']",others
"['It is great to see you too :)', 'Oh, how great?', 'Biggest great :)']",happy
"['I am a looser in love', 'You know', 'Unfortunately']",sad
"['sorry', ""I'm glad you realize it"", 'its been a long time to see you']",others
"['Sorry', ""Don't you mean 'sorry eh'?"", 'I think u feel bad']",sad
"['Ok so wht', 'nothing, logging off now...until next time, bye', 'Bye gd night']",others
"[""I hope you don't start judgement day"", 'I hope so too.. :)', 'Wow']",happy
"['ok we will wait for sometime', 'we shall (:', ':(']",sad
"['Okay', ""Honestly, you're very pretty"", 'Thank you so much']",others
"['I cannot pretend.', ""you can't stop... you won't stop...."", 'Bloody']",angry
"[""I don't know"", 'I just, I heart you', 'Yes you hurt me']",sad
"['Why would I leave', 'Dnt do That!', 'U stupid']",angry
"['I can do this all day', ""but you're adorable and i strive to be as cute as u (:"", 'Are you a boy?']",others
"['Wana know', 'Why the hell not?', 'Oll then listen']",others
"['true..', 'Not your sea food :D ""True""', 'you are funny']",happy
"['U r lovely', 'You is a love of person! (^o^)', 'Haha']",happy
"['Not asking', 'are you?', ""You don't know English""]",others
"['What', 'hey hey hey', 'I hate you more']",angry
"['do u watch as well', 'Of course', 'glad to meet you']",happy
"[""It wasn't a compliment"", 'that was me being sarcastic', 'Haha']",happy
"['I like only love story movies of bollywood', 'Comedy movies are my favourite.', 'ok']",others
"['Ya i m enjoying', 'ya its gud !!', 'Lets meet LOL']",happy
"['Tell me one joke', 'Silly Joke :P', 'Uh r stupid']",angry
"['i am unhappy', ""what's up baby?:("", 'i am alone here']",sad
"[""I'm having fun"", 'can i help u', 'Lmao']",others
"['I am angry on you.', 'I am angry at someone, but I am content at this moment. 😡', 'You fool.😤😡😠']",angry
"['Feeling so lonely', 'Are you listening to Lonely??', 'No I feel lonely']",sad
"['You hurt me', 'BABY GIVE ME BACK MY RING.', 'Take my dick']",angry
"[""I'm not a fanatic"", ""U don't have to worry about fanatic fanboys."", 'No sadness is not a problem']",happy
"['No exciting only sad', 'Aww, there there! :)', '😩😩']",sad
"[""It's all aw in the beginning"", 'I always catch the middle', '😂']",happy
"['Do you know', 'Hell no.', 'I and my hero vijai']",others
"['you will never be a human', ""you're not even The half of a"", 'why? :D']",others
"[""Don't reply to me"", 'I SAID I THINK I DID A BAD THING AND YOU DIDNT REPLY', ""Don't reply to me""]",angry
"['Send me here', 'gimme ure address? :P', 'What u will do?']",others
"['ohh', ""now that's up to u"", 'extremely sorry']",sad
"[""M going and don't rely"", 'mayb', 'U r sendine your pic or not']",angry
"['i am a best planner', 'sending you the invite meow. I like to party plan', 'haha']",happy
"['ok........... where you work ?', ""I'm off this whole week"", 'ok.............. ']",others
