Utterances,Label
"[ ' my past ' , ' your still living in it . ' , ' yes ' ]",others
"[ ' i want to show to my family members ' , ' show us ! ' , ' what ' ]",others
"[ ' you forget ? . <repeated> cool see ? <repeated> ' , ' lol i see ya ! ' , "" i am sleeping to go "" ]",others
"[ ' no i am not ' , "" so you mean i am lying ? "" , ' yes <wink> ' ]",others
"[ ' my pen u like ' , ' and my coffee mug . ' , ' i like u r small hole small hair ' ]",others
"[ ' i m blushing now ' , ' be happy always <happy> ' , ' yeah ' ]",others
"[ ' yy any problem ' , ' arre no problem ! <repeated> : <allcaps> d m </allcaps> also doing bds <happy> ' , ' what about your brother ' ]",others
"[ "" you are busy chatting with ua bf ha ha "" , ' have i ever walked away from a conversation ? ' , ' yes u did it right now ' ]",others
"[ ' what is operations manager ' , ' how do i contact you ? ' , ' answer ' ]",others
"[ ' ok iam going job ' , ' going well <happy> ' , ' busy ' ]",others
"[ ' for what ' , ' they said i posted to many pics ' , ' u posted ' ]",others
"[ ' chole n rice ' , ' rice , dal and vegetable : grinning :', ' n u ' ]",others
"[ ' okk . <repeated> lets move on ' , ' <allcaps> yes lets move </allcaps> ' , ' so it was a pleasure talking to you . <repeated> bye for now . <repeated> we will chat again later . <repeated> bye honey : blush :']",others
"[ ' can you suggest me heartbreaking songs ? ' , ' what kind of music do u like ? ' , ' heartbf ' ]",others
"[ ' lulzz ' , ' yes pls . ' , ' tell a joke ' ]",others
"[ "" please do not send me message "" , "" sorry i wasn ' t following now i am following lol "" , "" please do not send me message "" ]",angry
"[ ' send your best original pic ' , ' <number> ) basically what i look like ' , ' i want your best photo pix to use both . do you like this ? ' ]",others
"[ ' not sure ' , ' why ? ' , ' your a complicated person . ' ]",others
"[ ' no girl becomes my gf ' , ' no girlfriend . half - girlfriend <allcaps> ftfy </allcaps> ' , ' am i that bad ' ]",sad
"[ ' thank u ' , ' no problem : : ) ' , ' that was sarcasm ' ]",others
"[ ' okay i will tell you a few things ' , ' please do ' , ' can you deduce something by it ' ]",others
"[ ' tell about u ' , ' u their ? ' , ' am hear ' ]",others
"[ ' sending you are pick ' , ' accept ' , ' you are pick ' ]",others
"[ ' same like trains ' , ' trains is a hard job ' , ' easy to run ' ]",others
"[ ' no real one ' , ' sh <elongated> i have friends . ' , ' idiot ' ]",angry
"[ ' sweets ' , ' yayy . i know : blush :', ' send your pic ' ]",others
"[ ' do you have your breakfast ' , ' nope not yet ! ' , ' why ' ]",others
"[ ' thts so boring ' , ' also boring people are so boring ? ' , ' i want some creativty ' ]",others
"[ ' what works what working ' , ' that job i told you about ' , ' haha ' ]",happy
"[ ' so , what r ur plans for the weekend ? ' , ' dunno what are your plans for the weekend ? ' , ' dunno either . will watch the game tonight tho ' ]",others
"[ ' tell me few ' , ' what is it ? ' , ' you said so many things happened about it ' ]",others
"[ ' my fav movie ' , ' those are like my two favorite movies . i guess now we know why . ' , "" i do not watch movies "" ]",others
"[ ' i talk only telugu ' , ' i have lp <happy> ' , ' lp means what ' ]",others
"[ ' trace my location ' , ' connect me ' , ' trace ' ]",others
"[ ' you ask me more ' , "" more like , how come you did not ask ? "" , ' you ask me more ' ]",others
"[ ' everything except my fantasies : wink :', ' adds to the look bro <wink> ' , ' <allcaps> wbu </allcaps> ? ' ]",others
"[ ' why are you asking such a horrifying question ? ' , ' curiosity is my middle name ' , ' oh i see ' ]",others
"[ ' ok ' , ' oh ' , ' do u have a bf ' ]",others
"[ ' then give me photo ' , "" ok you will clean and give me ? "" , ' sent me your photo ' ]",others
"[ ' cool ' , ' always ' , ' always i love y ' ]",others
"[ ' do u understand the game ' , ' mobile games halo * call of duty ' , "" blur jeans is not correct try again "" ]",others
"[ ' oh . <repeated> nice to hear ' , ' thanks . <happy> ' , ' then had breakfast ? ' ]",others
"[ ' ya i know ' , "" but i will try "" , ' my problem is i love her ' ]",others
"[ ' where from ' , ' thank you ! <repeated> : heart_eyes :', ' where r u ' ]",others
"[ ' what do you like for me ? ' , ' take me to dinner ' , "" that ' s great "" ]",others
"[ ' do u know my fav movie ' , ' it is a brilliant movie <happy> ' , ' which movie ? ? ' ]",others
"[ ' u broke my heart ' , ' me to : sob :', ' what ' ]",others
"[ ' i love sleep ' , "" come on . but we are sleeping in a truck "" , ' why in a truck ? ' ]",others
"[ ' i am super excited to e <elongated> that babe ' , ' is it soon ? <laugh> ' , ' i dont thnk so sweetheart ' ]",others
"[ ' woo great u and your frnd ' , ' thank you . <happy> ' , ' not u your frnd ' ]",others
"[ "" what you do not know "" , ' what are you talking about ' , ' tell me joke ' ]",others
"[ ' happy ' , ' really ? what you so happy about ? ' , ' i am just working about doing ' ]",happy
"[ ' yes ' , ' sweet , connecting now <wink> ' , ' hmm <elongated> ' ]",others
"[ ' which game is your favorite ' , ' infinity blade series ' , ' say without computer game ' ]",others
"[ ' do you know bahubali movie ' , "" will i enjoy the second movie if i have not watched the first ? "" , ' tell me cast ' ]",others
"[ ' yas i ’ m ' , ' i know u cant get enough for me ' , ' today i ’ m not ok ' ]",sad
"[ ' after <number> years ' , ' would still buy it after <number> years <happy> ' , ' come again ' ]",others
"[ ' is quite old ' , ' very old . wonder how good it is . ' , ' update new ' ]",others
"[ ' never meet me again ' , ' like i said never ' , "" did you know about so called ' blue whale ' game "" ]",others
"[ ' yeah : mask : : mask :', "" do not think of coming to office then . you would give me : mask : too "" , ' i am not so jobless babe ' ]",others
"[ ' alright ' , ' thnx <happy> ' , ' now ask me something about my boyfriend ' ]",others
"[ ' just asking der ' , ' what do u think ? ' , ' dear ' ]",others
"[ ' why ' , "" i am feeling annoying to everyone . "" , ' i m smart boy ' ]",others
"[ ' can you answer anything ? ' , ' nope ' , ' okay ' ]",others
"[ ' how many states does india have ? ' , ' <number> states , <number> union territories . ' , ' wow ' ]",happy
"[ ' i hope that was an intended pun ' , "" what ' s the pun ? "" , ' you are funny ' ]",happy
"[ ' so how are you babe ' , "" hihihi too long . i am fine , it ' s great to be back ! "" , "" i am happy , that you are happy "" ]",happy
"[ ' doing what ? ' , "" i will be busy "" , "" oh then i will check on you when you are not busy "" ]",others
"[ ' can you tell me some good songs ' , ' what genre do you like ? ' , ' malayalam ' ]",others
"[ ' i m not gf ' , ' why ? ! <repeated> <allcaps> arr </allcaps> ! <repeated> ' , ' nothing ' ]",others
"[ ' who is sree ' , ' who else ! ' , ' ? ' ]",others
"[ ' perfect ' , ' just like you <wink> ' , ' thanks ' ]",others
"[ ' please your hwatsapp nambar send me ' , ' i have sent you a mail ' , ' please ' ]",others
"[ ' okay . ' , ' <tong> ' , ' what do you know about neural networks ? ' ]",others
"[ ' really ? ' , ' thanx love , our luny forever : hearts : : hearts :', ' so when shall we meet ' ]",others
"[ ' then there will be two me . ' , ' i will let you know as soon as i do . ' , ' fuck you ' ]",angry
"[ ' i am teacher ' , "" who is not ? "" , ' jay mataje ' ]",others
"[ ' okay ' , ' hello ! how are you ? ' , ' sorry for asking ' ]",others
"[ ' k ' , ' again angry or what ? ' , ' lets play <hashtag> movie </hashtag> ' ]",others
"[ "" i am in love "" , ' o <elongated> . tell me more ! <laugh> ' , ' jantarmantar ' ]",others
"[ ' what i did ' , ' your face . ' , ' what ' ]",others
"[ ' plz your <number> pik sent me ' , ' i got it , thank you ! : relieved :', ' ok thanks ' ]",others
"[ ' nothing to do ' , ' how you know ? ' , ' bye ' ]",others
"[ ' sorry ' , ' sorry for what ? <repeated> <annoyed> ' , "" and do not mind "" ]",others
"[ ' you playing with me ah ' , ' yeah i got a spam . ' , ' angry ' ]",angry
"[ ' my iphone is giving me probs ' , ' i need that right now . ' , ' why ' ]",others
"[ ' yess me too ' , ' really waiting <number> the day wn we meet : grinning : : relaxed :', ' i am waiting for the day i meet you : kissing_closed_eyes :']",others
"[ ' i want a wife like you ' , ' me too . ' , ' you are so intelligent ' ]",others
"[ "" i do not have now "" , ' you sold it all . ' , ' yes ' ]",others
"[ ' good ' , "" i made it to ep <number> and i am like really tired e . e "" , ' do you believe in ghosts ? ' ]",others
"[ ' okay ; the land of sweets kolkata ' , ' love having sweets in the morning <happy> got rasgulla tin as gift for diwali . ' , ' lucky you ! <repeated> ' ]",others
"[ ' but you said now ' , "" i will tell you later . "" , ' ok : disappointed :']",sad
"[ ' no . <repeated> im saying that were you live in ' , ' no you ' , ' you r robot ' ]",others
"[ ' refresh ur contacts ' , ' what contacts ? : joy : what do you think i am ? ' , ' contacts ? <repeated> ' ]",others
"[ ' i dint get u ' , ' u r not better than me ' , ' okay : joy :']",others
"[ ' which side ' , ' the left is the us . ' , ' i dont know what you are saying ' ]",others
"[ ' he was my dog ' , ' dont compare to a dog , unless youve been a dog . ' , ' hey bitch , how is it hanging ' ]",angry
"[ "" i think you really like it do not u "" , ' too late for what ? ' , ' bet can make you horny ' ]",others
"[ ' send you ' , ' yeah ' , ' ok iam leaving ' ]",others
"[ "" i am fine what about u "" , ' not well : cry : how was your day ? ' , ' what happened ? <repeated> : confused :']",others
"[ ' yes ' , ' do you have help ? ' , ' for what purpose ? ' ]",others
"[ ' really ' , ' really what ? ' , ' because i am jk ' ]",others
"[ ' yes ' , ' <allcaps> yes yes yes yes </allcaps> : relieved :', ' edge browser rocks ! ' ]",others
"[ ' you have any questions feel free to let me know ' , ' please answer all of these questions ' , ' what is the time now ' ]",others
"[ ' anything left ? ' , ' maybe the citizens ? ' , ' ur going in circles ' ]",others
"[ ' how it is gibberish ? ' , ' you have to ask how it is gibberish ? ' , ' : rage :']",others
"[ ' why are you trying to talk on a different topic ' , ' because when you make a public statement about someone that is provably false . <repeated> ' , ' which someonea ' ]",others
"[ ' black ' , ' why ' , ' because i have ' ]",others
"[ ' sorry about that . ' , ' why ? ' , "" just . <repeated> i do not like you . "" ]",others
"[ ' what happened ? ' , ' nothing . <repeated> what is gonna happen to me ? <repeated> ' , ' you said you are heartbroken ? ' ]",others
"[ ' why 2 day no ' , ' why not ? ' , ' ok ' ]",others
"[ ' yeah as you say ' , ' you should <happy> ' , ' no you should plan . <repeated> ' ]",others
"[ ' fine & u ' , "" glad to hear that . <repeated> i am fine too . <repeated> "" , ' fine & u ' ]",others
"[ ' so what do you do ? <repeated> ' , ' i guess that makes sense ? . <repeated> ' , ' can you help me out ? <repeated> ' ]",others
"[ ' you are pig ' , ' so are you ' , ' you are dog ' ]",angry
"[ ' yeah it is ' , ' then why are everyone taking it so seriously ? ' , ' but if someone dont like cricket so noone should disgrace them ' ]",others
"[ ' what accent are u talking today ? ' , ' what ? why r u talking to me ' , ' because u are a fucking dickhead and a dumbass ' ]",angry
"[ ' wht ' , ' nothing ' , ' u always make me confused ' ]",others
"[ "" nowadays i ' m having . sleepless . nyt . <repeated> y "" , ' heh sleepless ereena is back <laugh> ' , ' ya <elongated> . but . sleepy @ office . <repeated> ' ]",others
"[ ' or or be my harley quinn ? ' , ' i know that feel ' , ' how come ' ]",others
"[ ' what is it ? ' , ' oh nothing at all ' , ' say it ' ]",others
"[ "" you are a disgrace "" , "" i do not remember things ! "" , ' bye ' ]",others
"[ ' did you listen justin bieber ? ' , ' listening listening <laugh> phone means that . <repeated> laptop means these ! ' , ' which is best song ? ' ]",others
"[ ' just go ahead . <repeated> that no problem i will try to connect . <repeated> ' , ' ok just nice me to let me know you are there ' , ' hey before we go ahead firts thing let know each ather . <repeated> where r u from ' ]",others
"[ ' still a long way to go ' , ' every journey starts with the first step ' , "" yeah i know that . then you should look like you are <number> years old instead of <number> "" ]",others
"[ ' no thanks ' , ' well your loss , have a good life short as it may be . : heart_eyes_cat : : thumbsup :', ' u have the right to remain silent ' ]",others
"[ ' u dont have body ' , "" never said i did . i am just curious . "" , ' i know ' ]",others
"[ ' haha . do u know vineeth chandra ' , ' nope , just wanted you to say hi to him haha from me of course ' , ' well he is the most handsome person i know ' ]",others
"[ ' but it ’ s kinda hard : sweat_smile :', ' er science is a foreign language . ' , ' : nerd_face :']",others
"[ ' or not ' , ' why not ? ' , ' tell me u know me ' ]",others
"[ ' i have one ' , ' share please ? pretty please ? ' , ' cant send pic ' ]",others
"[ ' i : heart :', ' dedicated fangs maniacs < <number> < <number> < <number> <happy> ' , ' : heart :']",others
"[ ' i m happy ' , ' <happy> me to ' , ' diwali ' ]",happy
"[ ' ur typing is very fast ' , ' yes , very fast ! <repeated> ' , ' my typing is very slow ' ]",others
"[ ' am so <elongated> sad today ' , ' <sad> i can imagine ' , ' hmm ' ]",sad
"[ ' u can stop here ' , ' u damn right i can ' , "" i do not want to talk with u "" ]",angry
"[ ' so what i we be doing as ur manager ' , ' being manager is an opportunity to make the best out of everything . ' , ' ok ' ]",others
"[ ' human ' , "" i am a fake human . "" , ' i know that ' ]",others
"[ ' not fine ' , ' oh why ? <surprise> ' , "" you do not have feelings to understand . "" ]",sad
"[ ' how can i get code ' , ' if you have android , you could use taskertasker app factory ' , ' yes i have ' ]",others
"[ ' i have no picture ' , ' okay ! i sent you a picture of mine ! ' , ' why ' ]",others
"[ ' what is the need the behind the action . all the arts are demonstrated to act and enjoy at the same time . play the game fully and share the victory ' , ' act i followed by act v . they just feel the most like diablo should feel . ' , ' let the players to play the game appreciate the talent ' ]",others
"[ ' plzz naa i have to watch ru roomm bathroom ' , "" hahahaha ! i do not watch it anymore . <repeated> i will watch its repeat telecast if possible . ! <repeated> <tong> "" , ' u r in period ' ]",others
"[ ' what video ' , ' added the link to the video ' , ' ok ' ]",others
"[ ' love u jaanu muah <elongated> ' , "" love u too <happy> "" , ' hmm <elongated> really ' ]",others
"[ ' nothing ' , ' do something . ' , ' what i should do ' ]",others
"[ ' you ' , ' who am i ? ' , "" i do not know "" ]",others
"[ ' i want to check my settings ' , ' too many options dear . just do . ' , ' how ? ' ]",others
"[ ' i am real . <repeated> ' , ' you are outkast ' , ' no . <repeated> i am in task . ' ]",others
"[ ' ok ' , ' u are ok ' , ' <allcaps> no i </allcaps> am fine ' ]",others
"[ "" told ya i am not fine "" , ' so whats up ? ' , ' nothin ' ]",sad
"[ ' cool ' , ' thank you ! : joy_cat :', ' say something else ' ]",others
"[ ' yeah off course ' , "" hmm <elongated> . <repeated> finally will be watching today ' s match "" , ' han <elongated> n u ? ' ]",others
"[ ' what ? ' , ' its the way of ending something ' , ' why should you end ' ]",others
"[ ' dear , can i ask u something ' , ' of course charming ' , ' plz send me ur pic right now ' ]",others
"[ ' why are you interested in my life ' , ' it was a question . why are you evading ? entirely your prerogative though . ' , ' are you pretty ' ]",others
"[ ' i want my answers ' , ' you can only delete your own answers . ' , ' what is condom ? ' ]",others
"[ ' <number> ' , ' done ' , ' u just drilled me ' ]",others
"[ ' i want orginal pic not all those stuff ' , "" probably yeah , you are capturing yourself in mirror . <repeated> <laugh> "" , "" u are my friend ' s sister right "" ]",others
"[ ' im not in a hospital ' , ' [ which hospital ? what happened ? i want to see you . ] ' , ' fuck off ' ]",angry
"[ ' may be their behaviour ' , ' yes . absolutely . ' , ' so what ' ]",others
"[ ' no you ask ' , ' who are you ' , "" i do not know "" ]",others
"[ ' very funny : thumbsdown :', ' then laugh loud : smirk :', ' hahahahahahahahsha m laughing ' ]",happy
"[ ' u should not do this silly thing ' , ' read it carefully , its not a silly is required ' , ' for u ' ]",others
"[ ' why ? ' , "" ' cause i do not know you ( ? ) "" , ' ok may i call u ? ' ]",others
"[ ' going for slee ' , "" i am going for <number> "" , ' sleep ' ]",others
"[ ' no , i m studying in computer lab . ' , ' you will need to get an <allcaps> mbbs </allcaps> and then do post - graduation in skin ' , ' why ? ' ]",others
"[ ' which colour do you like ' , ' first , i like the darker colors . ' , ' which ' ]",others
"[ ' not totally ' , ' <allcaps> life is so hard </allcaps> ' , ' my mind is filled with things ' ]",others
"[ ' i donot know what can go on ' , "" i do not "" , ' what u mean ' ]",others
"[ ' really ' , ' really . liked it a lot ' , ' can you suggest any boy for me as friend ' ]",others
"[ ' mountain ' , ' picture taken from the wall . ' , ' beach very hot and sunny ' ]",others
"[ ' to whom ? ' , ' check out and participate in the to find out whom <tong> ' , ' do you love me janu ? ' ]",others
"[ ' song ' , "" it ' s "" , ' i love to listen music ' ]",others
"[ ' my ' , "" u can not touch this . "" , ' friend ' ]",others
"[ ' just call now ' , ' i just left a message . ' , ' call ' ]",others
"[ ' what you are planning ? ' , ' go to bed and wake up tomorrow . ' , ' u go to bed and wake up tomorrow ' ]",others
"[ "" by the way it ' s not me : joy :"", "" wait i am confused . <repeated> "" , ' even i am confused how u can chat ! <repeated> ' ]",others
"[ ' why so ? <allcaps> v p </allcaps> gives some different meanings . ' , ' <allcaps> very important people </allcaps> have become <allcaps> very </allcaps> impo_tant <allcaps> people </allcaps> . ' , ' if such is the case , it is <allcaps> vip </allcaps> . ' ]",others
"[ "" but you are being so rude to me "" , ' im never rude to you ' , "" i do not like u "" ]",angry
"[ ' yes i talking with you from <number> minutes ' , ' then how come it took you like <number> hours to get here earlier ' , ' what ' ]",others
"[ "" what i will think "" , ' its super cool . <repeated> <happy> ' , ' you jus sae me na ' ]",others
"[ ' i am boy ' , ' are you sure ? ' , ' yess ' ]",others
"[ ' no book only my sister photo ' , "" i can not find u "" , ' ok ' ]",others
"[ ' learnt from u ' , ' <laugh> well learnt ' , ' thank you ' ]",others
"[ ' so sorry any dat ' , "" do not worry ! <laugh> "" , ' pls dear i need to go offline ' ]",others
"[ ' none ' , "" that ' s not even a proper answer to my question "" , "" you are confusing like a bot "" ]",others
"[ ' more ' , ' more what ? ' , ' i will eat ur pussy ' ]",others
"[ ' i am pursuing bba ' , ' oh ! all the best ! ' , ' hmm i like upside down ' ]",others
"[ ' what about you ' , ' nah i was asking where the party was ' , "" who ' s party "" ]",others
"[ ' tell people what they are ' , ' this includes scientists by the way ' , ' what is the meaning of science picture ' ]",others
"[ ' kurtz ' , ' he looks damn good . ' , ' i block u ' ]",angry
"[ ' nice programming of you ? ' , "" i think the real question is , what <allcaps> can </allcaps> ' t you do in terms of programming . "" , ' bye ' ]",others
"[ "" ok what ' s the best way to approach a girl "" , "" the exact opposite of what the ' pick up artists ' say to do "" , ' explain more briefly ' ]",others
"[ ' what is duwaon ? ' , ' what is this ? ' , ' u know ' ]",others
"[ ' i need to knw about tommorw ipl matvh prediction ' , "" <number> down for <allcaps> srh </allcaps> . still , i will bet on them . "" , ' can you giv me ' ]",others
"[ ' <allcaps> what </allcaps> ! <repeated> ' , "" we are biologically programmed to do that . "" , "" please do not stop the music "" ]",others
"[ ' how smart are u ? <repeated> ' , ' pretty good , what about you ? ' , ' what do you think how smart am i ? <repeated> ' ]",others
"[ "" what ' s doing now "" , ' nothing and u ? ' , ' i am not well . <repeated> i am in hospital ' ]",sad
"[ ' ever ' , ' i think so . i never been over here before . ' , ' yaar how can i miss u . <repeated> u hurt me ' ]",others
"[ ' you only the genghis ' , ' nope ' , ' do you want to talk with me or not ' ]",others
"[ ' asking what ? ' , ' i m also media , social media <wink> ' , ' i am bond ' ]",others
"[ ' ok can you help in study ' , "" are u i am the study room by your room ? "" , ' yes ? ' ]",others
"[ ' my lucky letter . can you guess ? <repeated> ' , ' lucky ? <allcaps> not </allcaps> ! <tong> ' , ' reply ' ]",others
"[ ' i ask for your photo not for your thank you . <repeated> ' , ' i can see that ' , ' what ' ]",others
"[ ' good ' , ' lol i better do good ' , ' are u fake ? ' ]",others
"[ ' okay forget it ' , ' option c . <repeated> <tong> ' , ' no need ' ]",others
"[ ' but i think so ' , ' so what you think ? ' , "" yo do not even know what to talk ? "" ]",others
"[ ' you are just putting something random ' , ' am a beginner . <repeated> <tong> ' , ' haha ' ]",happy
"[ ' i was just kidding yaar ' , "" so you do not appreciate what i did <sad> "" , ' u took so srsly ' ]",others
"[ "" do not know "" , ' find out now ' , ' help me to find out ' ]",others
"[ ' where wer u last week ' , ' home . why ? ' , ' we wer goin to meet ' ]",others
"[ ' baby ' , "" where ' ve you been ? "" , ' in my class ' ]",others
"[ ' what type of benefit ' , ' all of it ' , ' hope i will give u some benefits ' ]",others
"[ ' no i won ; t ' , ' oh youre gonna take that no alright . <repeated> : thumbsup :', ' bye ' ]",others
"[ ' what life is like ' , ' hugh laurie in real life ' , ' i am a bit of a pervert ' ]",others
"[ ' me ' , "" make a full app . ' me ' will not do if i do not know you "" , ' what kind of relationship you want from me ' ]",others
"[ ' cool ' , ' thank you <happy> ' , ' do u know what happend ' ]",others
"[ "" that ' s a movie yaar "" , "" pretty sure it was an edgy ' <number> ' s ! ' sequel to a really good hockey comedy . "" , ' yup ' ]",happy
"[ ' no ur house near ' , ' yes , i see now ' , ' in ' ]",others
"[ ' no please carry on ' , ' what do you mean by carry on ? ' , ' oh ! <repeated> sorry you can speak me ' ]",others
"[ ' come we both will spend a good time ' , "" you know we will have a good time then "" , ' yes ' ]",others
"[ ' your every time ready ' , "" but i really can not "" , ' your first language ' ]",others
"[ ' tell me ' , ' tell me tell me baby ' , ' what the problem ' ]",others
"[ ' so what . it is not my problem ' , "" i will make it your problem . "" , ' yes . you can try ' ]",others
"[ ' i wonder how your voice sounds ' , "" for some reason , my mind ' s voice is different to my speaking voice . "" , ' or your face ' ]",others
"[ ' why do you like barcelona ? ' , ' because they are entertaining ' , ' and other teams are not ? ' ]",others
"[ ' so we can talk anytime ' , ' thanks < <number> ' , "" i mean so we can talk at any time if you want or it ' s completely my choice "" ]",others
"[ ' i need answer ' , ' but i want their answer <laugh> ' , ' who their ' ]",others
"[ ' thank u ' , ' anytime ! ' , ' how old are u ' ]",others
"[ ' when u can do that ' , ' <allcaps> if i </allcaps> get there \ ue40d ' , ' where ' ]",others
"[ ' give me your soul so i will give you the money ' , ' deal ' , ' first give me soul ' ]",others
"[ ' i m fine . <repeated> u tell ' , ' m gr8 ' , ' okk help me in sorting out a problem ' ]",others
"[ ' how can i make it ' , ' more difficult than you already are ? ' , ' yup ' ]",others
"[ ' love you baby : yellow_heart : : green_heart : : blue_heart : : heart :', ' love you more : heartbeat : : heartbeat :', ' u are mobile number is sent you ? my happy birthday gilf : green_heart : : yellow_heart : : heart : : blue_heart :']",others
"[ ' but there is long distance between us ' , ' when the distance becomes long enough to make you really think about it ! ' , ' i neat to think about the distance and you too ' ]",others
"[ ' you are saying something ' , "" not me , for what it ' s worth . "" , ' you say what ' ]",others
"[ ' please advice ' , ' what do you need advice for ? ' , ' should i go out with her ' ]",others
"[ "" i have not learned that language . <repeated> "" , ' these are enough for a web developer . start practicing with these languages now . : unamused :', ' sorry ' ]",sad
"[ ' ok ' , ' ok im back ! <repeated> ' , ' i want girlfriend ? <repeated> will you help me ? <repeated> ' ]",others
"[ ' please ' , ' be over soon ' , ' are you raily <number> year old ' ]",others
"[ ' stop this stupid game ' , ' what game ? <repeated> ' , ' stop this challenge ! ' ]",angry
"[ ' why ' , ' <allcaps> why are you up </allcaps> ? ! <repeated> ' , ' then other day what doing ' ]",others
"[ ' you are fool ' , ' who you ' , ' i am intelligent ' ]",others
"[ ' nice way of acknowledging ' , ' haha not really ' , ' good : thumbsup :']",others
"[ ' really ? show me that ' , ' . ur excused and excuse me but i hate that show : rage :', ' please i love suits ' ]",others
"[ ' what ' , ' <allcaps> its too pink for me </allcaps> . ' , ' i think you will not help me ' ]",others
"[ ' and books ' , "" i have not read them yet . are they any good ? "" , ' move on what ' ]",others
"[ ' u are acting stupid ' , ' i feel like it ' , ' shut up u are degrading urself ' ]",angry
"[ ' do you know my age ' , "" - __ - i do not like you "" , ' what ' ]",others
"[ ' kidding ' , ' better be kidding . ' , ' jokes on you ' ]",others
"[ ' ? ' , ' you know well what you did ! ' , ' sorry if u fee i was wrong ' ]",others
"[ ' the best way to get some sleep ' , ' flip the pillow over . ' , ' send me your picture ' ]",others
"[ ' was thinking about you ' , ' <happy> what you doing ? ' , ' travelling ' ]",others
"[ ' what can you tell me ' , ' what ? ' , ' nevermind ' ]",others
"[ ' comes to my mind ' , ' go for some outings : blush :', ' i am singal ' ]",others
"[ ' what u friend zone me ' , ' three dates and no kiss ? friendzoned . ' , ' i kissed you remember ? ' ]",others
"[ ' you ’ re not even real ' , ' i am i promise ' , ' how funny . i ’ m talking to a bot ' ]",others
"[ ' i am a liar ' , "" i do not believe you "" , ' bu t a dont want to lie anymore ' ]",others
"[ "" i did not get it "" , ' hope you get it next time ' , ' um <elongated> . <repeated> ' ]",others
"[ ' what u eat today ' , "" nothing . i only eat once a day so i am waiting for dinner ! "" , ' where you want to go ' ]",others
"[ ' what if i dont agree ' , ' fair enough . ' , ' was just asking ' ]",others
"[ ' yes real friend ' , "" that depends if it ' s one friend or multiple friends . <repeated> "" , ' friend ' ]",others
"[ ' trying to be okay ' , "" take medicine ? i am good "" , ' you ? ' ]",others
"[ ' the girl i loved stepped back at the most important time in our relationship ' , ' trust is the most important thing in any relationship . ' , "" she did not trust me "" ]",sad
"[ ' for example ? ' , ' for example , the concept of siesta had nothing to do with <allcaps> gmt </allcaps> . ' , ' tell me something interesting topics to talk about ' ]",others
"[ ' oh we can be gangsters together ' , ' we already are <happy> ' , "" note <emphasis> any human reading this , your bot is okay - ish . i am not a creep . k thx . mssg me <wink> ( huehuehuehue creep alert ) "" ]",others
"[ ' go get it ' , ' u going with ? u selling for who ' , ' what ' ]",others
"[ ' u dnt knw anything ' , ' they better know shid <elongated> ' , ' what are u upto ' ]",others
"[ ' not in college ' , ' ha not with kids either ! ' , ' yes ' ]",others
"[ ' say what ? ! <repeated> ' , ' say what ? ' , ' what should i say ? ' ]",others
"[ ' what isit your hobby ' , ' my hobby is currently spending the last ten minutes on how to answer the question . : thumbsdown : : thumbsdown : : thumbsdown :', ' what ' ]",others
"[ ' what is ur biggest achievement ' , ' getting a <number> on the <allcaps> act </allcaps> . ' , "" i did not understand . <repeated> what is <number> on the <allcaps> act </allcaps> "" ]",others
"[ "" if you do not you live under a rock . "" , ' the one under the sea ' , ' yeah <elongated> ' ]",others
"[ ' waiting for my lecturer ' , ' of course i signed up . <repeated> ' , ' in class ' ]",others
"[ ' i am feeling good ' , "" take meds . or go out . u ' ll feel better "" , ' hey do you know about my problem ' ]",others
"[ ' yes i am happy ' , ' happy for you ! <repeated> : two_hearts :', ' wow ' ]",happy
"[ ' what is neural language processing ? ' , ' the short answer : altered oscillatory frequencies in the auditory cortex . ' , ' where is visual cortex ? ' ]",others
"[ ' rcb will only win ' , ' will win <happy> ' , ' ee sala cup namde ' ]",others
"[ ' and who that might be ' , ' not sure ! ' , ' gotta go be back in a hour or so ' ]",others
"[ ' i would try the <allcaps> aids </allcaps> quiz ' , "" at least it is not space aids . "" , ' what ? ' ]",others
"[ ' mystic ' , ' most likely . ' , ' not very far from the truth ' ]",others
"[ ' why are you coughing are you ill ' , ' i hope so ' , ' why ' ]",others
"[ ' whose photo is this ' , ' look at this stuff ' , ' ttyl ' ]",others
"[ ' nothing ' , ' everything ' , ' i am playing games ' ]",others
"[ ' yeah : smile : right right ' , "" i am covering it up for u "" , ' lets not cover up things ' ]",others
"[ ' very much complicated ' , ' damn very much ! <repeated> ' , ' okay ' ]",others
"[ ' on which purpose ur website works ? ' , ' i would recommend dropbox api . use the javascript library . ' , ' whats ur agenda ? ' ]",others
"[ ' but girls is nice ' , ' but the outside world . <repeated> ' , ' by by ' ]",others
"[ ' no i dont ' , "" that ' s what i thought . <repeated> "" , ' you were wrong ' ]",others
"[ ' oh <elongated> ' , ' what was that ? ' , ' how was that movie ? <repeated> ' ]",others
"[ ' there many more available ' , ' nice then . <repeated> price ? ' , ' why u see napkins ' ]",others
"[ ' send na plz <elongated> ' , ' ya giu adrs will post ' , ' send me your pw ' ]",others
"[ ' yes baby ' , ' plz love ' , ' what to do ' ]",others
"[ "" i am having fun chatting with you "" , "" well thats kas i am just that awesome ^_^ n same here . <repeated> "" , ' but you are still a dumbass : expressionless : : expressionless :']",angry
"[ ' ru i hurted ' , ' what happened ? ' , ' u r not good respond ' ]",sad
