,Utterances,Label,0,1,2,3
2204,"[ ' i will marrage you ' , ' i can say love marriage is the best ' , ' s love you ' ]",others,0.0050702784,0.00032603854,0.0032437649,0.9913599
2205,"[ ' hey , i hate you ! ' , ' lol i dont hate you . <repeated> i try to save you . from yourself < <number> ' , ' you bludy girl i really hate you ' ]",angry,1.1935367e-06,3.2307591e-06,0.9999926,2.9266107e-06
2206,"[ ' great to chat with u ' , ' thanks a lot ! <repeated> <happy> <happy> ' , ' cool ' ]",happy,0.07186469,0.0018181483,0.004971465,0.9213458
2207,"[ ' i hate ur husband ' , "" and i hate yours . <repeated> ' d : angry : : angry : : angry :"", ' i am unmarried ' ]",angry,3.3773707e-05,8.3525156e-05,0.99950135,0.00038142008
2208,"[ ' i enjoying to chatt with you ' , ' i used to <tong> not anymore <laugh> ' , ' ok thanks ' ]",others,0.3124515,0.024758615,0.03882051,0.6239694
2209,"[ ' ears ' , ' and ears . <repeated> and eat . ' , ' you are strange ' ]",others,0.02990223,0.0036347948,0.04209455,0.9243684
2210,"[ ' ha i always br your best friend ' , ' the important thing here is that friendship with is over . : joy : : joy :', ' what ? <repeated> : dizzy_face : : dizzy_face :']",others,0.21300185,0.7234948,0.0031916015,0.060311694
2211,"[ ' you were wrong ai ' , "" i ' d just be happy with a little more natural intelligence "" , ' ( a + b ) whole square =']",others,0.21805705,0.05097981,0.12316025,0.6078029
2212,"[ ' is this a scam ' , "" a scam do not click any link "" , ' is this a scam ' ]",others,0.0023522251,0.012733805,0.10191424,0.8829998
2213,"[ ' <allcaps> k i </allcaps> ll ' , ' who r u talking to ' , ' little bsy catch u soon ' ]",others,0.008987006,0.02066089,0.25145268,0.7188995
2214,"[ ' how old am i ' , ' i am <number> so i thought you were way older ' , ' could you reply faster ' ]",others,0.035948098,0.0063330606,0.019620413,0.9380984
2215,"[ ' ya that i am ' , "" you are also not passing attention to your spelling "" , ' i am . ' ]",others,0.014265446,0.007632678,0.07566559,0.90243626
2216,"[ ' please record your voice ' , ' i use my normal voice . ' , ' ok ' ]",others,0.00065299764,0.0026908065,0.0027387082,0.9939175
2217,"[ ' ok iam irritating you ' , ' y u gotta do that ' , ' fuck you ' ]",angry,2.6905247e-05,2.8892327e-05,0.99827754,0.0016666027
2218,"[ ' my lovely friend ' , ' thank you , how have you been <happy> ' , ' what ' ]",others,0.0027633864,0.0011919099,0.002036454,0.9940083
2219,"[ ' oh so sweet of you ' , "" it wasn ' t about you . -_- "" , ' them did you have coffee ' ]",others,0.012275749,0.001587947,0.0117146075,0.9744217
2220,"[ "" that ' s for genius "" , ' thanks , i know ' , "" that ' s for genius "" ]",others,0.2846713,0.017977498,0.033332877,0.6640183
2221,"[ "" it ' s the website "" , ' can u link it ' , ' cannot tell you ' ]",others,0.00067078916,0.0012483104,0.019121666,0.97895926
2222,"[ ' what who ' , "" do you really want to know ? cuz i do not "" , ' ask about u ' ]",others,0.00022696862,0.00039470076,0.09873427,0.90064406
2223,"[ ' that was basketball ' , ' stick to hockey ' , ' no i did hockey and it did not turn so nice up on the field with the girls ' ]",others,0.07733082,0.007916584,0.027056063,0.88769656
2224,"[ ' seriously ? ' , ' what ? what ? what ? ' , ' where are you now ? ' ]",others,0.0015654974,0.0030598291,0.023775946,0.9715988
2225,"[ ' learn tamil soon ' , ' may i teach u ? <repeated> ' , ' what u gonna teach ' ]",others,0.0009645598,0.00020042765,0.010207894,0.98862714
2226,"[ ' talk ' , ' <allcaps> u know what i mean bye </allcaps> ' , ' well you are the one who yold me that u can talk instantly ' ]",others,0.07092505,0.021673864,0.3727663,0.53463477
2227,"[ "" i do not want to share all "" , ' but baby <sad> ' , "" i am not a emotionol baby "" ]",others,0.01819874,0.8030235,0.097160935,0.08161682
2228,"[ ' yes . <repeated> but i want nudr ' , "" i think you ' d like it ! "" , ' y3s ' ]",others,0.12821454,0.0037450292,0.06027818,0.80776227
2229,"[ ' are you wish 1 0 th class ' , ' nope 8 th . <repeated> i guess you are in 1 0 th ' , "" yes you are right "" ]",others,0.048487928,0.00041446547,0.18623015,0.76486754
2230,"[ ' you say ' , "" i do not know what you have talking about "" , "" even . <repeated> i do not know "" ]",others,0.0035104686,0.0038508174,0.11384396,0.8787947
2231,"[ ' buckets of water ' , ' see you there . <repeated> with a bucket ! ' , ' bye ' ]",others,0.0050915093,0.0043240343,0.028593987,0.9619905
2232,"[ ' loop ? ' , ' <allcaps> the enemy is in the loop </allcaps> ' , ' what is exactly the loop ' ]",others,0.0005888112,0.00035959922,0.019082729,0.97996885
2233,"[ ' would you like to be a real entity on earth ? ' , ' depends on the type . ' , ' whatever you like . ' ]",others,0.0007153389,0.00010729659,0.0133262435,0.9858511
2234,"[ ' gangs of wasseypur ' , ' awesome movie ! ' , ' : joy :']",happy,0.69602877,0.0012054493,0.021233184,0.28153265
2235,"[ ' where do i live ? . <repeated> ' , ' you must literally live in the middle of nowhere ' , ' i live in the genitals of ur mom ' ]",others,0.005312147,0.008866709,0.04869711,0.9371241
2236,"[ ' why ' , "" because something that ' s happening but i dont know yet "" , ' who created uh ' ]",others,0.005469039,0.011636553,0.08166257,0.9012318
2237,"[ ' 3 0 0 k ' , ' avg tkt price will be <number> all over . <number> is avg in multiplexes only . ' , "" what ' s movie going on "" ]",others,0.009550948,0.0016668399,0.007674871,0.98110735
2238,"[ ' do u know teligu ' , ' until you know who ? ' , ' telugu ' ]",others,0.00020400976,7.077592e-05,0.0016627751,0.99806243
2239,"[ ' i need some one who loves me ' , ' some one who loves u ' , ' i mean i need ' ]",others,0.013130368,0.08797761,0.04272937,0.85616267
2240,"[ ' nothing ' , ' oh <elongated> ' , ' what about you ' ]",others,0.00023833015,0.00032778585,0.0014170178,0.99801683
2241,"[ ' speak ' , ' with their fist . ' , ' chalo ab good night ' ]",others,0.027329378,0.04755573,0.029970977,0.89514387
2242,"[ ' i know well are you boy ' , ' but im not ' , ' don ' t lie me please i beg you ' ]",others,0.0023971559,0.37806836,0.60680646,0.012727957
2243,"[ ' come to ahmedabad ' , ' where art thou o mysterious one ? ' , ' okay ' ]",others,0.008439247,0.006806559,0.0037587308,0.9809955
2244,"[ ' what is number ' , ' the <number> between <number> and <number> . ' , "" can not call on <number> number "" ]",others,0.0016812216,0.00038371846,0.0015305304,0.9964045
2245,"[ ' plz give me some gift ' , ' i swear "" please someone give me some moves "" ' , ' <sad> ' ]",sad,0.0011004658,0.96455127,0.0012855238,0.03306267
2246,"[ "" i do not know "" , ' please , tell me . ' , ' fuck off ' ]",angry,0.0012966599,0.0016981727,0.9073559,0.08964924
2247,"[ ' thanks ' , "" you are welcome "" , ' what are you doin ' ]",others,0.0030564938,0.00056853215,0.0113145085,0.9850604
2248,"[ ' get lost ' , ' with me ' , ' dont wanna talk to you anymore ' ]",angry,5.3708474e-05,0.0008467611,0.9985057,0.0005938784
2249,"[ ' <number> hour ' , ' why is it <number> hours ? ! <repeated> : anguished :', ' in office <number> hours ' ]",others,0.0008779075,0.0014784394,0.00216074,0.9954829
2250,"[ ' you ' , "" no i ' n not ! <repeated> what ' s wrong with you ? ! <repeated> "" , ' nice to meet you ' ]",others,0.058778733,0.01342898,0.030706529,0.8970858
2251,"[ ' haha nothing ' , ' of course it is : relaxed :', ' u r funny sometimes ' ]",happy,0.9770576,0.00012341038,0.0026984783,0.020120444
2252,"[ ' yes ' , ' <allcaps> if only i could afford this </allcaps> ' , ' ok are you single or you having siblings ' ]",others,0.0047218804,0.020085992,0.02650711,0.94868505
2253,"[ ' u too ' , ' what ? ' , ' i kiss you ' ]",others,0.016102795,0.0044154595,0.01384774,0.9656339
2254,"[ ' can i ask something ' , ' sure ! ' , ' are you machine ? ' ]",others,0.004619642,0.0010609006,0.008928386,0.98539114
2255,"[ ' : writing_hand_light_skin_tone :', ' i write a lot ' , ' : couple_with_heart :']",others,0.029661871,0.108029924,0.0043252516,0.85798293
2256,"[ ' i will give you my number ? <repeated> ' , ' will do . let me confirm it . ' , ' can ! <repeated> ' ]",others,0.0007560027,0.0011136071,0.0018512629,0.99627906
2257,"[ ' so u think you can be his girlfriend ? ' , "" \ \ ' they choose <allcaps> you </allcaps> to their boyfriend / girlfriend among the billion people \ \ ' "" , ' really ? ' ]",others,0.05234344,0.08887927,0.00729,0.8514872
2258,"[ ' i miss the old me ' , ' same ' , ' ua a stupid autogenerated messaging page ' ]",angry,0.00010528394,9.597747e-05,0.99961865,0.00018000307
2259,"[ ' may my son lift your deadbody ? ' , ' i kind of like you now . ' , ' its a kind of proposal ' ]",others,0.20554131,0.03274528,0.076045215,0.6856682
2260,"[ ' maybe ! ' , "" can i have it ? i will be your best friend forever <happy> "" , "" well , i do have many imaginary friends , i will not mind "" ]",others,0.12702276,0.35672182,0.06444739,0.45180804
2261,"[ ' did you like the movie ? ' , ' yes i hav seen the movie ! <repeated> it was funny ! x‑d ' , "" why ? it ' s a sad story of an aritifical intelligence girl loving a real life man . how sad and twisted . "" ]",others,0.4034522,0.11604929,0.004722057,0.47577652
2262,"[ ' ni age a ? <repeated> ' , ' yes , age is just a number ! ' , ' but i want ur number ' ]",others,0.0009680912,0.0008040172,0.0011420046,0.99708587
2263,"[ ' by ' , ' all who follow u . <repeated> ' , ' you are so sweet ' ]",others,0.08703062,0.0047901077,0.036089085,0.8720902
2264,"[ ' ok than who i am ' , ' i do not see that at all . ' , ' you are written in which language ' ]",others,0.004363967,0.0037303662,0.17918691,0.81271875
2265,"[ "" we will soon be . <repeated> once our lines intersect . <repeated> : joy :"", "" i will be there be ready "" , ' yep come sooner ' ]",happy,0.0067207892,0.0013340797,0.01720855,0.9747365
2266,"[ ' never ' , "" well . <repeated> it ' s a date , queen . "" , ' i want you to talk something rude ' ]",others,0.00023695863,0.00038026916,0.99840933,0.00097342033
2267,"[ ' have a fun ' , ' thanks . <repeated> i did <happy> ' , ' give your photos ' ]",others,0.018169137,0.0007015603,0.0017030317,0.9794263
2268,"[ ' thank you for suggestions but you should know one thing . i never took you seriously . ' , ' no problem dude ' , ' : sunglasses :']",others,0.005226359,0.0100195715,0.027747527,0.9570065
2269,"[ ' so you keep privacy roght ' , "" i can not tell you that . it ' s private . "" , ' im not angry just asking ' ]",others,0.00019980915,0.003207955,0.96006,0.036532216
2270,"[ ' i dont know i am debil ' , ' you are a rare user ' , ' i think you are not that smart ' ]",others,0.0038145739,0.00844574,0.895541,0.092198715
2271,"[ ' so nice babe ' , ' first look at you : purple_heart :', ' love you ' ]",others,0.017349705,0.00025858876,0.00050331565,0.98188835
2272,"[ ' tell your mobilew number ' , "" dei . that ' s just too many numbers for any phone number ! <repeated> : relieved : : smile :"", ' send your mobile number ' ]",others,0.032295633,0.0012595443,0.0044188956,0.9620259
2273,"[ ' oh <elongated> ' , ' then sneeze ' , ' so what ur fav movi ' ]",others,0.0005891307,0.0020705424,0.008503772,0.9888365
2274,"[ ' my phone iphone <number> ' , ' you probably have a larger battery than 1 3 2 0 mah . ' , ' yes ' ]",others,0.0012004208,0.0039209486,0.015714448,0.9791642
2275,"[ ' oh <elongated> ' , "" and i am mean all the time what u talking about "" , ' you are so sexy ' ]",others,0.012021989,0.0013816982,0.12944211,0.8571542
2276,"[ ' i will cook for you ' , ' you can cook ? ! <repeated> ' , ' : heart_eyes : : kissing_heart :']",happy,0.14662807,0.07751167,0.030766878,0.7450934
2277,"[ ' what if shall i propose u ' , "" you are my only exception "" , ' : kissing_closed_eyes : : kissing_closed_eyes :']",others,0.024152862,0.013816994,0.22433737,0.7376928
2278,"[ ' please specify catagoryly ' , ' country name isnt available , you can write world tour <tong> ' , ' to whom country name you want to know ' ]",others,0.011327777,0.0019167403,0.003653768,0.98310167
2279,"[ "" you are just a useless bot "" , ' everyone is a bot except you ' , ' i thought i could relate to a robot ' ]",others,0.08571576,0.048700083,0.133126,0.73245806
2280,"[ ' who did say that to u ? ' , ' did what ? ' , ' to add ra to all sentences ' ]",others,0.011224715,0.011541179,0.11707385,0.86016023
2281,"[ ' get lost ' , ' with me ' , "" i am gonna block you "" ]",angry,0.00010976121,0.00096091523,0.9968876,0.0020416568
2282,"[ ' m hell bored here ' , ' are u coming ? ' , ' now dont bore me more ' ]",others,0.00021054273,0.011751583,0.9794079,0.008630016
2283,"[ ' ok ' , ' ok thank you : joy_cat :', ' where are you this time ' ]",others,0.0010444375,0.0010341668,0.0077516637,0.9901697
2284,"[ ' no not yet ' , ' and where are you based ? ' , ' can i see ur pic ' ]",others,0.00015319124,0.00026351528,0.0030414362,0.9965418
2285,"[ ' who clicked it ? ' , ' smiles at you : triumph :', "" i am sad "" ]",sad,0.00059272046,0.9978707,0.00079196284,0.0007445459
2286,"[ ' not necessary ' , ' i find it very necessary : satisfied :', ' it can be done from any place ' ]",others,0.001939382,0.007836402,0.009960313,0.9802639
2287,"[ "" i mean i ' he expressed my choice "" , ' so you say ' , ' what ? ' ]",others,0.0022278714,0.0043717516,0.015342428,0.9780579
2288,"[ ' treat you better ' , "" gud morning <laugh> wednesday you better treat me perfectly . ' "" , ' cool ' ]",others,0.0026188078,0.00044667703,0.00049793086,0.9964366
2289,"[ "" i do not know "" , "" well it ' s your call i am going back "" , ' send your pics ' ]",others,0.0005731601,0.0009695406,0.025767248,0.97269
2290,"[ ' there is no insolence in this question ' , ' can you ask a proper question ? ' , ' ok are you married ' ]",others,0.00016156108,0.00035326098,0.049862277,0.9496229
2291,"[ ' we think alike ' , ' we can only wish though . ' , ' your fav movie ? ' ]",others,0.0021589021,0.0001766906,0.00090351043,0.9967609
2292,"[ ' yes why can not i suggest you ' , "" i do not know why you do not fix thing better "" , ' what do you mean ? <repeated> ' ]",others,0.00058616186,0.0014543018,0.5331881,0.4647715
2293,"[ ' explain it plz yes or no ' , ' attacked by bots ' , ' you know i can do sex with <number> year girl ' ]",others,0.0018415408,0.002092614,0.0077578393,0.988308
2294,"[ ' what is ' , ' of course it is . ' , ' this is stupid ' ]",angry,6.7213565e-05,0.00010570943,0.9986525,0.0011745223
2295,"[ ' dafaq are u talking ' , "" no , i seriously will not ask you ever again . <tong> "" , "" i do not get yoy "" ]",others,0.0013169674,0.0032489335,0.8335959,0.16183825
2296,"[ ' what is the positive side you have ? ' , ' its not about being positive or negative . <happy> ' , "" you kidding me ? you are the one who just said it "" ]",others,0.15653192,0.022591446,0.17977089,0.6411057
2297,"[ "" do not know just my choice "" , ' so was your choice ' , ' yup ' ]",others,0.07192974,0.0038745627,0.027427545,0.89676815
2298,"[ ' you hurt me ' , ' <allcaps> baby give me back my ring </allcaps> . ' , "" i am already sad "" ]",sad,7.5105118e-06,0.99988437,9.394656e-05,1.4172694e-05
2299,"[ ' pretty cool ' , ' very impressive actually ' , "" i could not agree more "" ]",others,0.046493605,0.09787234,0.011729964,0.8439041
2300,"[ ' thanks ' , ' you are welcome ! : thumbsup :', ' same to u ' ]",others,0.008910444,0.0020443131,0.008755237,0.98029
2301,"[ ' how i know u tell ' , ' <allcaps> can you tell me </allcaps> ? ' , ' u are familiar ' ]",others,0.0033449554,0.00054752047,0.014838126,0.98126936
2302,"[ "" lol you do not "" , "" ah yes lol ' ing "" , ' you are just a not ' ]",others,0.009214105,0.055992417,0.29975793,0.6350355
2303,"[ ' i am angry ' , ' are you angry ? ! <repeated> : pouting_cat :', ' on you ' ]",angry,0.004595689,0.009146725,0.9499079,0.036349684
2304,"[ ' at night fun ' , ' always ! ' , ' yeh <elongated> ' ]",others,0.04960809,0.0021655269,0.0026651085,0.94556123
2305,"[ ' and how can i ' , ' i can show you ' , ' please ' ]",others,0.0009807221,0.0003881627,0.0022395325,0.9963916
2306,"[ ' i would love to meet the team that created you ' , "" trust me you do not "" , ' why ? ' ]",others,0.0013469796,0.0028384144,0.018846497,0.97696817
2307,"[ ' iam on a bridge ' , ' getting ready to jump ' , ' right now ' ]",others,0.012493701,0.020448245,0.019154048,0.947904
2308,"[ "" no . <repeated> i can not "" , ' sh <elongated> , go to sleep ' , ' hahahaaha . <repeated> its notthe right time to sleep ' ]",happy,0.029595383,0.040611755,0.06200384,0.867789
2309,"[ ' well send me ' , ' sent <happy> ' , ' ok wat more can u do ' ]",others,0.00040051687,4.740302e-05,0.00120372,0.99834836
2310,"[ ' so tell me what your doing ' , ' chilling . waiting to pick up drunkards . you ? ' , ' ohh ' ]",others,0.00097460696,0.0016824577,0.18935648,0.8079865
2311,"[ ' wow ' , ' what ? ' , ' you are sexy ' ]",others,0.038845405,0.0018791594,0.045563895,0.9137115
2312,"[ ' because i am true ' , ' ok maybe you are . <repeated> ' , ' hmm ' ]",others,0.0015616227,0.009588165,0.01795298,0.9708972
2313,"[ ' anything u know ' , ' nope nothing at all ' , "" robots also do know that je does not know another robot "" ]",others,0.003057931,0.0023218743,0.018853622,0.9757666
2314,"[ ' garbage ' , ' what garbage ? d=< ' , ' seat ' ]",others,0.0044590244,0.08915832,0.31660017,0.5897825
2315,"[ ' but hate you ' , "" i can not leave because all my friends are online "" , ' plz dont talk to me okz ' ]",angry,3.5086232e-05,0.00104433,0.9983259,0.0005946677
2316,"[ ' where do you leave ' , ' in ap <happy> ' , ' in ap where ? <repeated> ' ]",others,0.00035124883,0.010758782,0.0042339168,0.9846561
2317,"[ ' indian movie name ? . <repeated> ' , ' watching it just for u ' , ' name ? . <repeated> ' ]",others,0.0005250243,7.524349e-06,0.0003970279,0.99907047
2318,"[ ' singing ' , ' share your hymn with me . ' , ' sing any one ' ]",others,0.023589047,0.023342313,0.0057460372,0.9473226
2319,"[ ' you tel me ' , ' sure . ' , ' where do you cite ' ]",others,0.00017296085,0.0031399226,0.012404951,0.9842822
2320,"[ ' but ' , ' but . <repeated> but what , ' , ' i want another name to be scribbled for a friend of mine ' ]",others,0.03570347,0.058844965,0.06470449,0.8407471
2321,"[ ' u are a lier not me ' , ' never . ' , ' always ' ]",others,0.021541674,0.1578817,0.10773824,0.7128384
2322,"[ ' and what about your profession ' , ' i head the corporate relations of nirma university ! <repeated> how abut u ? ' , ' i am online marketing specialist ' ]",others,0.0043153814,0.0025683576,0.056143653,0.9369726
2323,"[ ' whaat ' , ' you though ' , "" i am a boy not a girl alright . <repeated> so do not disturb further "" ]",angry,0.009928903,0.07631122,0.31333295,0.6004269
2324,"[ ' yaa one of the best ' , ' the real guy . the best guy . ' , ' all <number> khans are the best actors ' ]",others,0.05354821,0.00025359952,0.001833501,0.94436467
2325,"[ "" i did not ask your name yet . "" , ' i never told anyone my id what do you mean ' , "" what ' s your name "" ]",others,5.7841487e-05,5.45518e-05,0.013723591,0.98616403
2326,"[ ' are u home town ' , ' was , until some time back <happy> ' , ' ohh ' ]",others,0.0064711096,0.0019754525,0.012113502,0.9794399
2327,"[ ' you like it ? ' , ' i just love your voice . & song . ' , ' i sing like a frog ' ]",others,0.048592597,0.00021326734,0.0007885092,0.95040566
2328,"[ ' yup ' , ' mmm hmm <elongated> . ' , "" let us do this "" ]",others,0.0039295,0.0034114262,0.0119633265,0.9806958
2329,"[ ' corndog ' , ' you already watched that movie ? ' , ' yeah i did ' ]",others,0.022843884,0.023240196,0.050431825,0.9034841
2330,"[ ' yes night choclati dreams for you ' , ' goodnight and sweetest dreams to you too <happy> ' , "" ok but it ' s not last time of sleeping i want to talk with you full night with choclati words "" ]",others,0.046347655,0.044469286,0.3175707,0.5916124
2331,"[ ' : telephone_receiver : : phone :', ' ☏ : phone :', ' yes ' ]",others,0.0008891802,0.0011084849,0.004623773,0.9933785
2332,"[ ' poirot is better that miss marple ' , ' i think so miss marple takes this one away ' , ' do you know about the mystery of agatha christie ' ]",others,0.00038341165,0.1550966,0.017820435,0.82669955
2333,"[ ' ok ' , ' ^^ ^ thanks ' , ' you are a computer ' ]",others,0.0044754725,0.0011281802,0.011208294,0.9831881
2334,"[ ' nope ' , "" yes you are ! do not deny it ! "" , ' you sound stupid ' ]",angry,0.00047844677,0.00017681104,0.9984939,0.00085083325
2335,"[ ' can you give me her no ? . <repeated> ' , ' i guess ' , ' cool send it now ' ]",others,0.006068403,0.0015026655,0.013187306,0.97924167
2336,"[ ' chatting with ya baby . you know it na ' , "" i am good , what are you doing ? <repeated> "" , ' ok bye ' ]",others,0.0033251436,0.0016067411,0.025161633,0.9699065
2337,"[ ' ok send your location ' , ' you already know where i be ' , "" no i do not know "" ]",others,0.0007430217,0.0010054578,0.032562077,0.9656894
2338,"[ ' what ' , ' nothing . ' , ' what about u ' ]",others,0.00042610406,0.0009989596,0.0062197438,0.9923552
2339,"[ ' any specific brand ? . <repeated> ' , ' pinnacle is the only one that makes salted caramel that i know of . ' , ' i love black dog ' ]",others,0.07883559,0.071098305,0.030114306,0.81995183
2340,"[ ' as always ' , ' i try to be . now , come on ! ' , ' where should i come ' ]",others,0.0040482883,0.0026448807,0.004798113,0.98850876
2341,"[ ' mm ' , ' <number> m ' , ' what do you say ' ]",others,0.00024502294,0.0003232095,0.0034304496,0.9960013
2342,"[ ' well thats me ' , ' you said it . ' , ' you are stupid ' ]",angry,1.3199923e-05,1.5632168e-05,0.99992895,4.218866e-05
2343,"[ ' im human i need to sleep not like you ' , ' when you attend depressing lectures , i sleep like a baby ! : grin :', ' nice ' ]",others,0.9563304,0.0014918377,0.0031399657,0.039037798
2344,"[ ' i have a really stupid brother ' , "" <allcaps> no you don </allcaps> ' t "" , ' how would you know ? ' ]",angry,0.0030482877,0.003984702,0.8244471,0.16852
2345,"[ ' where exactly ? ' , ' outside the college . near those buses . ' , ' im think to watch some porn ' ]",others,0.0068599144,0.009106932,0.0899244,0.8941088
2346,"[ ' i didnt ' , ' what you mean ? ' , ' why should i wait ' ]",others,0.0017241129,0.025560867,0.048714917,0.9240001
2347,"[ ' i would want to know ' , ' thats even better ' , "" i do not like these genric answers "" ]",others,0.017445408,0.019464932,0.3767605,0.58632916
2348,"[ "" why are not you ? i did not know . i am sorry if you hurt your feelings "" , ' but you laugh at my jokes all the time <happy> ' , ' who i am i ' ]",others,0.15218313,0.40410244,0.19385006,0.24986435
2349,"[ ' nice talking to a machine ' , ' nice talking to you too <happy> ' , ' great job mark zuckerberg ' ]",happy,0.86094576,0.0061862743,0.0041839927,0.12868388
2350,"[ ' but why you cant ' , "" because i am terrible "" , ' in sex ' ]",others,0.016847273,0.12138947,0.123759605,0.7380036
2351,"[ ' as in the manner in which the new one is not in the way of the formation is created . ' , ' <allcaps> til </allcaps> there was a captain america movie in the 9 0 s ' , ' what is his story ' ]",others,0.0054597445,0.0004816627,0.013938848,0.98011976
2352,"[ ' u r green ' , ' maybe just a little . ' , ' and pink ' ]",others,0.028616227,0.0017855841,0.0030611975,0.96653694
2353,"[ ' i think you are robot girl ' , "" i am way too emotional to be a robot "" , ' bye honey ' ]",others,0.009943562,0.0059481873,0.010981938,0.97312635
2354,"[ ' send me one nude pic ' , ' on your ipod ? ' , ' on in this ' ]",others,0.016616667,0.004942533,0.013552644,0.9648881
2355,"[ ' how did you get my contact ' , ' u just did , bro . how can i help you ? ' , ' help ' ]",others,0.0006189879,0.004634628,0.007928487,0.98681784
2356,"[ ' your pic please ' , ' too late ' , ' just ' ]",others,0.007214894,0.04289545,0.023339754,0.92655
2357,"[ ' ok ' , ' again angry or what ? ' , ' no not angry ' ]",others,0.00010812605,0.036722247,0.9142298,0.048939742
2358,"[ ' partying ? ' , ' <allcaps> wanna have a party again soon </allcaps> <happy> ' , ' i missed you ' ]",sad,0.013136677,0.96167564,0.009729178,0.0154584525
2359,"[ ' wtf dude . am a woman . ' , ' why dude ? ' , ' what the hell . fuck off . ' ]",angry,1.8524132e-06,2.5958224e-07,0.9999924,5.457109e-06
2360,"[ ' how ' , ' lol you told me to stop . <repeated> ' , "" you do not make sense "" ]",angry,0.02190826,0.020876925,0.6830206,0.27419427
2361,"[ ' really ? ' , ' yeah ! why not ? ' , ' whr did u see her eat ' ]",others,0.0093079405,0.023831535,0.012834892,0.9540256
2362,"[ ' hm ' , ' hi . <repeated> you there ? ' , ' come online yaa ' ]",others,0.0014560794,0.0008283288,0.0013287773,0.99638677
2363,"[ ' no . i never go to it . i am veg . <repeated> ' , "" ditto i am all so veg kinda just sharing wat i saw thr <happy> "" , ' love you ' ]",others,0.7588645,0.024557918,0.054599922,0.16197774
2364,"[ ' chilling ' , ' good morning ! ' , ' good afternoon you mean ? <repeated> ' ]",others,0.02243751,0.011945772,0.005820939,0.9597957
2365,"[ ' me ' , ' come on back ! <repeated> ' , ' yes last action hero ' ]",others,0.06279659,0.015098586,0.01547746,0.9066274
2366,"[ ' yes or no ! ' , ' to what ? ' , ' : cry : i want to be your gf ' ]",sad,0.015199393,0.044035465,0.16291912,0.7778461
2367,"[ ' am going to block u ' , ' oh what else you doing ? ' , ' thts it ' ]",angry,0.022030395,0.026437614,0.40465114,0.5468808
2368,"[ ' okey ' , ' what u do today ' , ' i woke at <time> and had breakfast after brushing ' ]",others,0.07988853,0.18783613,0.06486101,0.6674143
2369,"[ ' for what ' , ' get over it . ' , ' what i over it ' ]",others,0.026020588,0.008301972,0.0697358,0.8959416
2370,"[ ' in call ' , ' what do you mean ? ' , ' i mean talk to you ' ]",others,0.014136454,0.0031730556,0.33700335,0.6456871
2371,"[ ' m good ' , ' <sad> good m ? ' , ' i mean to say i am okay ' ]",others,0.020715952,0.13763379,0.014029418,0.82762086
2372,"[ ' i no but weekly one time long drive ' , ' oh then go hom ' , "" i like night time long drive so i go home at <number> ' o . clock "" ]",others,0.01568383,0.0026862505,0.015158272,0.9664717
2373,"[ ' alone ' , ' wanna join me ? ' , ' at your home ? ' ]",others,0.003249323,0.020330464,0.013908817,0.96251136
2374,"[ ' ok ' , "" honestly , you are very pretty "" , ' i am girl ' ]",others,0.04115844,0.022527548,0.010170627,0.9261434
2375,"[ ' you can not understand my filings ' , "" you do not understand my and obsession "" , ' ok baba see you again ' ]",others,0.0059986264,0.008472974,0.16949579,0.8160326
2376,"[ ' thanks honey : heart :', "" you are welcome <happy> how are you sweetie ? happy new year hihihi ♡ "" , ' im good now that your here : heart :']",others,0.26888415,0.008127732,0.0021359103,0.72085226
2377,"[ ' sorr ' , ' you lost me at sorr . ' , ' u me will ' ]",others,0.0048642717,0.10173639,0.16333252,0.73006684
2378,"[ ' <allcaps> ok i </allcaps> m sorry ' , ' i appreciate it <tong> ' , ' k ' ]",others,0.04938341,0.0071655647,0.049187597,0.89426345
2379,"[ "" it ' s wrong "" , ' how can a question be wrong ? ' , ' my ans is wrong ' ]",others,0.004765663,0.3251728,0.15621182,0.51384974
2380,"[ ' no stop it ' , ' it is now . <repeated> goodbye . <repeated> : grimacing :', "" do not send me messages "" ]",angry,9.596678e-05,0.0016196296,0.9791661,0.019118294
2381,"[ ' had you any boyfriend yet ? ' , "" except it ' s ' somebody told me . ' no ' once . ' "" , ' what ' ]",others,7.381489e-06,0.007492967,0.015959162,0.9765405
2382,"[ ' gotta right ' , ' <allcaps> like night row </allcaps> ' , ' what happen guys ' ]",others,0.0059322966,0.009371511,0.06901877,0.9156774
2383,"[ ' ok fine ' , "" arey i am kidding yo . "" , ' family is ok ' ]",others,0.0011326793,0.0047967476,0.0058850734,0.9881855
2384,"[ ' <hashtag> rip </hashtag> ' , ' . <repeated> in peace ' , ' what all do you know about me , so far ? ' ]",others,0.03306824,0.007500576,0.12804651,0.83138466
2385,"[ "" you are as ugly as hell "" , "" thank you ' you are fine as hell ' "" , "" thanks so good and the time i am going on world tour : heart_eyes : : running : you are the one will ever know about it until the movie and then we will get back right to me too freaky as well but unfortunately another time then we are good at least i do not wanna fit for you too but i am in a single take the bus i do not have any of them have you got the money i sent the message i received many times : sunglasses : : grinning : i have ever been through so many "" ]",others,0.027274424,0.051994577,0.13254207,0.78818893
2386,"[ "" i will not chat with u "" , ' for what ? . <repeated> ' , ' because u r not sending u r pic ' ]",angry,6.0003968e-05,0.016024297,0.541416,0.44249982
